customer_id,gender,generation,segment,home_store_id,total_visits,first_visit_date,last_visit_date
1380,Male,Gen X,loyal,5,23,2025-07-15,2026-06-06
1381,Male,Millennial,one_and_done,1,1,2025-07-01,2025-07-01
1382,Female,Gen X,one_and_done,1,1,2026-04-25,2026-04-25
1383,Female,Gen X,one_and_done,1,1,2025-12-09,2025-12-09
1384,Male,Gen X,one_and_done,5,1,2026-04-19,2026-04-19
1385,Male,Millennial,one_and_done,2,1,2026-01-19,2026-01-19
1386,Female,Gen X,occasional,2,5,2025-06-30,2026-06-06
1387,Male,Gen X,one_and_done,2,1,2026-04-18,2026-04-18
1388,Male,Millennial,one_and_done,4,1,2026-02-12,2026-02-12
1389,Male,Millennial,one_and_done,8,1,2025-12-16,2025-12-16
1390,Female,Gen X,one_and_done,1,1,2026-02-03,2026-02-03
1391,Female,Gen Z,regular,4,13,2025-07-11,2026-05-21
1392,Female,Gen X,one_and_done,1,1,2025-07-16,2025-07-16
1393,Male,Millennial,one_and_done,7,1,2025-08-27,2025-08-27
1394,Female,Millennial,loyal,2,25,2025-07-13,2026-06-09
1395,Male,Gen X,one_and_done,3,1,2026-06-13,2026-06-13
1396,Female,Millennial,one_and_done,1,1,2026-01-30,2026-01-30
1397,Male,Millennial,occasional,5,7,2025-07-09,2026-05-03
1398,Male,Gen X,one_and_done,1,1,2026-05-02,2026-05-02
1399,Male,Gen X,loyal,1,23,2025-07-23,2026-06-11
1400,Male,Millennial,occasional,3,7,2025-07-25,2026-05-04
1401,Male,Millennial,one_and_done,2,1,2026-04-24,2026-04-24
1402,Female,Millennial,one_and_done,4,1,2025-11-29,2025-11-29
1403,Female,Gen Z,one_and_done,2,1,2025-09-05,2025-09-05
1404,Female,Boomer,occasional,2,3,2025-10-08,2026-04-25
1405,Female,Gen X,one_and_done,1,1,2025-07-22,2025-07-22
1406,Male,Millennial,one_and_done,1,1,2026-04-16,2026-04-16
1407,Female,Millennial,occasional,7,6,2025-09-01,2026-01-01
1408,Male,Millennial,occasional,1,7,2025-10-04,2026-05-20
1409,Male,Boomer,one_and_done,1,1,2026-04-04,2026-04-04
1410,Male,Gen X,occasional,1,5,2025-07-08,2026-06-14
1411,Male,Millennial,regular,1,20,2025-07-14,2026-06-09
1412,Male,Gen Z,occasional,1,5,2025-07-14,2026-05-22
1413,Male,Gen Z,one_and_done,2,1,2026-02-09,2026-02-09
1414,Female,Gen X,occasional,5,5,2025-08-01,2026-03-30
1415,Male,Millennial,occasional,3,7,2025-07-06,2026-05-13
1416,Female,Gen X,regular,1,14,2025-07-06,2026-05-06
1417,Male,Gen Z,loyal,3,21,2025-07-11,2026-06-13
1418,Female,Millennial,occasional,3,6,2025-08-29,2026-05-21
1419,Male,Millennial,occasional,1,7,2025-11-23,2026-06-03
1420,Male,Millennial,regular,1,20,2025-07-23,2026-06-02
1421,Male,Gen Z,regular,2,14,2025-07-06,2026-05-15
1422,Female,Millennial,one_and_done,4,1,2025-07-21,2025-07-21
1423,Male,Millennial,one_and_done,3,1,2025-10-05,2025-10-05
1424,Male,Gen Z,one_and_done,1,1,2025-10-08,2025-10-08
1425,Male,Gen Z,occasional,8,5,2025-09-04,2026-04-08
1426,Male,Gen Z,loyal,5,21,2025-07-16,2026-06-06
1427,Male,Gen X,loyal,1,23,2025-07-02,2026-05-12
1428,Female,Gen Z,loyal,10,19,2025-07-14,2026-05-22
1429,Female,Millennial,one_and_done,1,1,2026-04-29,2026-04-29
1430,Female,Boomer,one_and_done,5,1,2025-12-08,2025-12-08
1431,Male,Gen Z,one_and_done,1,1,2025-12-27,2025-12-27
1432,Male,Millennial,occasional,1,7,2025-08-01,2026-02-17
1433,Female,Millennial,occasional,1,6,2025-08-14,2026-04-11
1434,Female,Millennial,occasional,1,6,2025-07-05,2026-03-28
1435,Male,Gen Z,one_and_done,1,1,2026-04-05,2026-04-05
1436,Male,Millennial,occasional,1,7,2025-07-16,2026-06-08
1437,Male,Gen Z,occasional,3,5,2025-09-21,2026-04-11
1438,Female,Gen Z,one_and_done,1,1,2026-01-20,2026-01-20
1439,Male,Millennial,one_and_done,2,1,2026-05-14,2026-05-14
1440,Male,Gen X,one_and_done,4,1,2025-10-11,2025-10-11
1441,Female,Gen Z,one_and_done,4,1,2026-04-18,2026-04-18
1442,Female,Boomer,one_and_done,5,1,2026-01-31,2026-01-31
1443,Male,Boomer,loyal,1,17,2025-07-05,2026-05-03
1444,Male,Gen Z,occasional,1,5,2025-11-06,2026-05-31
1445,Male,Millennial,regular,1,20,2025-09-19,2026-06-12
1446,Male,Millennial,regular,6,20,2025-08-08,2026-05-18
1447,Male,Gen X,one_and_done,1,1,2026-02-14,2026-02-14
1448,Male,Gen Z,occasional,3,5,2025-08-25,2026-05-01
1449,Female,Millennial,regular,1,17,2025-07-06,2026-06-12
1450,Male,Gen X,occasional,2,5,2025-11-11,2026-05-25
1451,Male,Millennial,regular,3,20,2025-08-02,2026-06-14
1452,Male,Millennial,regular,1,20,2025-07-26,2026-06-11
1453,Female,Gen X,regular,2,14,2025-07-03,2026-06-08
1454,Male,Millennial,occasional,2,7,2025-12-25,2026-06-12
1455,Male,Gen Z,loyal,1,21,2025-08-01,2026-05-16
1456,Male,Millennial,one_and_done,2,1,2025-09-20,2025-09-20
1457,Male,Gen Z,one_and_done,3,1,2025-09-28,2025-09-28
1458,Female,Gen X,regular,1,14,2025-07-10,2026-05-25
1459,Male,Gen Z,occasional,3,5,2025-07-30,2026-06-08
1460,Male,Boomer,one_and_done,2,1,2025-08-29,2025-08-29
1461,Female,Gen Z,one_and_done,1,1,2026-05-21,2026-05-21
1462,Male,Millennial,regular,1,20,2025-07-01,2026-06-06
1463,Male,Gen Z,occasional,1,5,2026-01-10,2026-06-04
1464,Male,Gen X,occasional,1,5,2025-07-30,2026-02-21
1465,Female,Millennial,one_and_done,1,1,2025-11-19,2025-11-19
1466,Male,Millennial,one_and_done,3,1,2026-02-17,2026-02-17
1467,Male,Millennial,one_and_done,2,1,2025-09-09,2025-09-09
1468,Female,Gen X,occasional,2,5,2025-08-14,2026-02-17
1469,Male,Millennial,occasional,3,7,2025-09-06,2026-05-30
1470,Female,Gen Z,one_and_done,1,1,2025-08-13,2025-08-13
1471,Male,Millennial,occasional,1,7,2025-09-17,2026-05-11
1472,Male,Gen X,regular,1,16,2025-07-02,2026-05-24
1473,Female,Millennial,one_and_done,1,1,2025-09-06,2025-09-06
1474,Male,Millennial,regular,9,20,2025-07-23,2026-06-06
1475,Male,Millennial,one_and_done,1,1,2025-09-30,2025-09-30
1476,Male,Millennial,regular,2,20,2025-07-10,2026-06-13
1477,Male,Gen Z,one_and_done,2,1,2026-03-11,2026-03-11
1478,Male,Millennial,occasional,7,7,2025-07-02,2026-05-31
1479,Male,Millennial,occasional,6,7,2025-08-23,2026-03-21
1480,Female,Gen X,occasional,1,5,2025-10-15,2026-02-02
1481,Male,Gen Z,one_and_done,3,1,2026-05-16,2026-05-16
1482,Male,Millennial,occasional,1,7,2025-07-14,2026-04-11
1483,Female,Millennial,one_and_done,8,1,2025-11-25,2025-11-25
1484,Male,Gen Z,occasional,1,5,2025-08-17,2026-03-31
1485,Male,Millennial,one_and_done,5,1,2025-09-15,2025-09-15
1486,Male,Millennial,occasional,1,7,2025-09-05,2026-05-23
1487,Male,Millennial,occasional,5,7,2025-07-01,2026-03-14
1488,Female,Millennial,one_and_done,6,1,2026-03-13,2026-03-13
1489,Female,Gen Z,one_and_done,1,1,2025-07-01,2025-07-01
1490,Female,Gen X,one_and_done,2,1,2025-09-06,2025-09-06
1491,Male,Millennial,loyal,1,30,2025-07-04,2026-05-29
1492,Male,Millennial,one_and_done,4,1,2025-08-19,2025-08-19
1493,Female,Millennial,loyal,1,25,2025-08-12,2026-05-21
1494,Female,Boomer,occasional,1,3,2025-07-10,2025-11-17
1495,Male,Millennial,one_and_done,1,1,2025-09-16,2025-09-16
1496,Female,Gen X,regular,1,14,2025-08-01,2026-05-31
1497,Male,Millennial,one_and_done,1,1,2025-09-29,2025-09-29
1498,Female,Millennial,regular,1,17,2025-07-24,2026-05-22
1499,Female,Gen Z,one_and_done,1,1,2026-01-24,2026-01-24
1500,Male,Gen Z,occasional,1,5,2025-07-08,2026-05-29
1501,Male,Millennial,regular,6,20,2025-07-04,2026-04-24
1502,Female,Millennial,one_and_done,3,1,2025-08-08,2025-08-08
1503,Male,Millennial,loyal,5,30,2025-07-02,2026-05-23
1504,Female,Gen X,loyal,2,21,2025-08-22,2026-06-12
1505,Male,Millennial,one_and_done,1,1,2025-10-05,2025-10-05
1506,Male,Gen X,regular,1,16,2025-07-18,2026-06-10
1507,Male,Millennial,regular,1,20,2025-08-08,2026-05-19
1508,Male,Gen Z,one_and_done,1,1,2025-09-25,2025-09-25
1509,Female,Gen Z,one_and_done,6,1,2026-03-31,2026-03-31
1510,Female,Boomer,regular,1,10,2025-08-30,2026-06-04
1511,Male,Gen Z,one_and_done,10,1,2025-11-13,2025-11-13
1512,Male,Millennial,one_and_done,1,1,2025-08-01,2025-08-01
1513,Male,Millennial,occasional,2,7,2025-07-03,2026-05-25
1514,Male,Boomer,occasional,4,4,2025-07-24,2025-12-08
1515,Male,Millennial,regular,1,20,2025-07-04,2026-05-25
1516,Male,Gen Z,one_and_done,6,1,2025-10-27,2025-10-27
1517,Male,Millennial,occasional,1,7,2025-07-16,2026-06-04
1518,Male,Gen Z,regular,9,14,2025-07-14,2026-06-07
1519,Male,Gen X,occasional,4,5,2025-07-12,2026-04-28
1520,Male,Millennial,one_and_done,3,1,2026-06-11,2026-06-11
1521,Male,Millennial,one_and_done,1,1,2025-08-20,2025-08-20
1522,Male,Gen Z,one_and_done,1,1,2025-08-31,2025-08-31
1523,Male,Millennial,regular,2,20,2025-07-07,2026-05-25
1524,Male,Gen Z,regular,3,14,2025-07-26,2026-05-28
1525,Male,Gen Z,loyal,3,21,2025-07-13,2026-06-12
1526,Male,Millennial,occasional,1,7,2025-07-23,2026-05-18
1527,Female,Millennial,one_and_done,1,1,2025-12-02,2025-12-02
1528,Male,Gen Z,loyal,2,21,2025-07-05,2026-06-01
1529,Male,Millennial,regular,2,20,2025-07-11,2026-06-11
1530,Female,Gen Z,one_and_done,1,1,2025-12-27,2025-12-27
1531,Male,Millennial,one_and_done,1,1,2025-09-26,2025-09-26
1532,Male,Millennial,one_and_done,1,1,2025-08-21,2025-08-21
1533,Male,Millennial,one_and_done,1,1,2025-12-27,2025-12-27
1534,Male,Gen X,loyal,6,23,2025-07-04,2026-05-27
1535,Male,Millennial,occasional,1,7,2025-07-18,2026-04-22
1536,Male,Millennial,occasional,1,7,2026-01-13,2026-06-13
1537,Male,Millennial,one_and_done,4,1,2025-08-08,2025-08-08
1538,Male,Millennial,regular,1,20,2025-07-10,2026-05-25
1539,Male,Millennial,one_and_done,10,1,2026-03-09,2026-03-09
1540,Male,Gen Z,occasional,1,5,2025-07-05,2026-03-14
1541,Female,Gen Z,one_and_done,1,1,2026-02-22,2026-02-22
1542,Female,Boomer,one_and_done,1,1,2025-08-07,2025-08-07
1543,Male,Gen Z,one_and_done,8,1,2025-07-12,2025-07-12
1544,Female,Millennial,occasional,1,6,2025-08-21,2026-02-16
1545,Male,Millennial,one_and_done,6,1,2026-03-31,2026-03-31
1546,Male,Gen Z,one_and_done,1,1,2026-04-07,2026-04-07
1547,Male,Millennial,one_and_done,6,1,2026-05-12,2026-05-12
1548,Male,Gen X,one_and_done,3,1,2025-11-09,2025-11-09
1549,Male,Millennial,occasional,2,7,2025-07-15,2026-01-31
1550,Male,Millennial,one_and_done,4,1,2026-04-01,2026-04-01
1551,Female,Gen X,regular,1,14,2025-09-05,2026-06-13
1552,Male,Millennial,one_and_done,3,1,2025-10-10,2025-10-10
1553,Female,Gen X,one_and_done,3,1,2026-04-17,2026-04-17
1554,Female,Millennial,one_and_done,7,1,2026-04-09,2026-04-09
1555,Male,Gen Z,regular,4,14,2025-07-04,2026-05-25
1556,Male,Gen Z,occasional,4,5,2025-09-29,2026-01-09
1557,Male,Millennial,one_and_done,3,1,2025-12-10,2025-12-10
1558,Female,Boomer,regular,1,10,2025-06-30,2026-06-08
1559,Male,Boomer,one_and_done,2,1,2026-06-11,2026-06-11
1560,Male,Millennial,one_and_done,1,1,2026-05-13,2026-05-13
1561,Male,Gen Z,regular,9,14,2025-07-13,2026-06-08
1562,Female,Millennial,occasional,1,6,2025-08-31,2026-04-12
1563,Female,Gen Z,one_and_done,1,1,2026-05-03,2026-05-03
1564,Male,Millennial,occasional,1,7,2025-07-19,2026-04-01
1565,Male,Millennial,regular,4,20,2025-07-30,2026-06-12
1566,Male,Gen Z,occasional,6,5,2025-07-03,2026-03-28
1567,Male,Millennial,occasional,2,7,2025-09-06,2026-06-03
1568,Male,Gen X,one_and_done,7,1,2025-12-12,2025-12-12
1569,Female,Millennial,one_and_done,3,1,2025-12-20,2025-12-20
1570,Male,Gen Z,one_and_done,1,1,2025-09-09,2025-09-09
1571,Male,Boomer,occasional,1,4,2025-07-26,2026-04-19
1572,Male,Gen Z,occasional,1,5,2025-11-14,2026-04-29
1573,Male,Boomer,occasional,1,4,2025-09-12,2026-04-29
1574,Male,Gen X,occasional,2,5,2025-07-14,2026-06-13
1575,Male,Gen Z,regular,3,14,2025-07-27,2026-06-14
1576,Female,Boomer,one_and_done,1,1,2026-02-27,2026-02-27
1577,Male,Millennial,occasional,1,7,2025-08-29,2026-05-19
1578,Male,Millennial,one_and_done,2,1,2026-05-22,2026-05-22
1579,Female,Millennial,occasional,1,6,2025-09-08,2026-06-10
1580,Male,Gen X,occasional,2,5,2025-07-10,2026-03-07
1581,Male,Millennial,one_and_done,6,1,2025-11-18,2025-11-18
1582,Male,Boomer,occasional,1,4,2025-08-18,2026-04-09
1583,Female,Millennial,regular,4,17,2025-07-08,2026-06-13
1584,Female,Millennial,one_and_done,1,1,2026-03-07,2026-03-07
1585,Female,Boomer,occasional,2,3,2025-08-21,2026-03-09
1586,Male,Gen Z,one_and_done,7,1,2026-04-13,2026-04-13
1587,Female,Gen X,one_and_done,3,1,2025-09-30,2025-09-30
1588,Male,Millennial,one_and_done,1,1,2026-01-02,2026-01-02
1589,Male,Millennial,one_and_done,1,1,2025-09-23,2025-09-23
1590,Male,Millennial,one_and_done,2,1,2025-07-05,2025-07-05
1591,Male,Millennial,one_and_done,1,1,2025-12-05,2025-12-05
1592,Female,Millennial,regular,7,17,2025-07-01,2026-05-29
1593,Male,Gen X,one_and_done,1,1,2026-04-03,2026-04-03
1594,Male,Gen Z,regular,2,14,2025-06-30,2026-06-09
1595,Male,Millennial,occasional,10,7,2025-08-04,2026-04-29
1596,Male,Gen Z,one_and_done,1,1,2026-01-11,2026-01-11
1597,Female,Gen Z,occasional,3,4,2025-07-24,2026-05-20
1598,Female,Gen Z,one_and_done,3,1,2026-04-06,2026-04-06
1599,Male,Gen X,one_and_done,5,1,2026-02-19,2026-02-19
1600,Male,Gen X,one_and_done,8,1,2025-07-31,2025-07-31
1601,Female,Millennial,occasional,1,6,2025-07-24,2026-02-05
1602,Male,Gen Z,one_and_done,1,1,2025-09-05,2025-09-05
1603,Male,Gen Z,one_and_done,2,1,2025-08-11,2025-08-11
1604,Male,Boomer,one_and_done,1,1,2025-11-09,2025-11-09
1605,Female,Millennial,regular,2,17,2025-08-12,2026-05-31
1606,Male,Millennial,occasional,1,7,2025-10-10,2026-04-19
1607,Male,Gen Z,occasional,5,5,2025-07-18,2025-12-20
1608,Male,Millennial,occasional,6,7,2025-09-08,2026-05-13
1609,Male,Millennial,occasional,4,7,2025-09-29,2026-03-30
1610,Male,Millennial,regular,7,20,2025-07-11,2026-06-11
1611,Male,Gen Z,one_and_done,1,1,2026-01-23,2026-01-23
1612,Female,Millennial,one_and_done,4,1,2025-08-29,2025-08-29
1613,Female,Gen Z,one_and_done,2,1,2025-08-10,2025-08-10
1614,Male,Gen Z,occasional,3,5,2025-09-08,2026-04-24
1615,Male,Gen Z,one_and_done,1,1,2026-03-09,2026-03-09
1616,Male,Millennial,one_and_done,1,1,2026-06-11,2026-06-11
1617,Male,Millennial,one_and_done,9,1,2025-11-18,2025-11-18
1618,Male,Gen Z,loyal,1,21,2025-08-19,2026-06-11
1619,Female,Gen Z,one_and_done,3,1,2025-12-15,2025-12-15
1620,Male,Gen Z,loyal,3,21,2025-08-24,2026-06-13
1621,Female,Millennial,occasional,1,6,2025-08-22,2026-06-07
1622,Male,Millennial,regular,1,20,2025-06-30,2026-06-10
1623,Female,Millennial,one_and_done,1,1,2026-01-12,2026-01-12
1624,Male,Gen Z,one_and_done,1,1,2026-03-07,2026-03-07
1625,Male,Boomer,occasional,5,4,2025-07-04,2025-12-02
1626,Male,Gen Z,regular,1,14,2025-06-30,2026-04-05
1627,Male,Millennial,regular,8,20,2025-07-09,2026-04-09
1628,Female,Millennial,regular,1,17,2025-07-30,2026-06-04
1629,Male,Millennial,one_and_done,8,1,2025-09-16,2025-09-16
1630,Female,Gen X,loyal,4,21,2025-07-06,2026-06-10
1631,Male,Millennial,regular,1,20,2025-07-12,2026-04-24
1632,Male,Gen X,occasional,2,5,2025-09-26,2026-05-06
1633,Male,Gen X,one_and_done,1,1,2026-05-14,2026-05-14
1634,Male,Millennial,occasional,2,7,2025-08-03,2026-02-06
1635,Male,Millennial,one_and_done,1,1,2026-01-11,2026-01-11
1636,Male,Gen X,regular,1,16,2025-07-17,2026-06-12
1637,Male,Millennial,occasional,1,7,2025-08-16,2025-11-28
1638,Male,Gen Z,loyal,1,21,2025-07-15,2026-05-26
1639,Male,Millennial,occasional,2,7,2025-07-15,2026-05-11
1640,Male,Gen Z,regular,2,14,2025-08-12,2026-04-17
1641,Female,Gen X,occasional,2,5,2025-08-01,2026-01-30
1642,Female,Gen Z,occasional,3,4,2026-01-10,2026-04-16
1643,Male,Millennial,regular,4,20,2025-07-01,2026-05-17
1644,Female,Millennial,occasional,1,6,2025-07-05,2026-03-14
1645,Male,Gen X,occasional,1,5,2025-07-19,2026-06-10
1646,Male,Gen X,one_and_done,5,1,2025-10-02,2025-10-02
1647,Female,Gen Z,regular,1,13,2025-08-30,2026-06-13
1648,Female,Millennial,regular,4,17,2025-06-30,2026-04-30
1649,Male,Gen X,regular,1,16,2025-06-30,2026-06-01
1650,Male,Gen X,loyal,1,23,2025-07-10,2026-06-01
1651,Male,Gen X,one_and_done,7,1,2026-02-26,2026-02-26
1652,Female,Millennial,occasional,2,6,2025-10-22,2026-06-07
1653,Male,Gen X,one_and_done,4,1,2026-05-09,2026-05-09
1654,Female,Millennial,occasional,1,6,2025-07-06,2026-04-28
1655,Male,Gen Z,occasional,1,5,2025-08-10,2026-04-04
1656,Male,Millennial,regular,2,20,2025-07-02,2026-06-13
1657,Male,Gen Z,occasional,4,5,2025-08-14,2026-05-31
1658,Male,Gen X,regular,1,16,2025-07-17,2026-06-14
1659,Male,Gen X,one_and_done,9,1,2026-05-01,2026-05-01
1660,Male,Gen Z,one_and_done,8,1,2026-06-08,2026-06-08
1661,Male,Gen X,one_and_done,6,1,2025-09-20,2025-09-20
1662,Male,Gen X,one_and_done,5,1,2025-12-12,2025-12-12
1663,Female,Boomer,occasional,5,3,2025-07-04,2026-06-05
1664,Male,Gen Z,occasional,1,5,2025-10-22,2026-06-08
1665,Female,Millennial,occasional,2,6,2025-12-03,2026-06-05
1666,Male,Gen Z,one_and_done,1,1,2025-12-04,2025-12-04
1667,Male,Gen X,one_and_done,2,1,2026-03-27,2026-03-27
1668,Male,Millennial,one_and_done,1,1,2026-05-27,2026-05-27
1669,Male,Gen Z,one_and_done,5,1,2026-05-18,2026-05-18
1670,Male,Gen Z,loyal,3,21,2025-07-26,2026-05-29
1671,Male,Millennial,one_and_done,1,1,2025-08-05,2025-08-05
1672,Male,Millennial,regular,6,20,2025-07-05,2026-05-28
1673,Male,Millennial,loyal,1,30,2025-07-14,2026-05-15
1674,Female,Gen Z,one_and_done,4,1,2026-03-20,2026-03-20
1675,Male,Millennial,loyal,2,30,2025-07-10,2026-06-04
1676,Male,Millennial,one_and_done,1,1,2025-07-08,2025-07-08
1677,Female,Gen X,one_and_done,3,1,2026-02-26,2026-02-26
1678,Female,Millennial,occasional,7,6,2025-10-18,2026-05-16
1679,Male,Millennial,one_and_done,3,1,2025-07-29,2025-07-29
1680,Male,Gen Z,occasional,1,5,2025-07-02,2025-12-12
1681,Male,Millennial,one_and_done,9,1,2026-04-24,2026-04-24
1682,Male,Gen X,regular,1,16,2025-06-30,2026-04-29
1683,Male,Millennial,regular,5,20,2025-07-06,2026-06-11
1684,Male,Millennial,loyal,1,30,2025-07-19,2026-06-12
1685,Female,Gen X,one_and_done,1,1,2025-09-13,2025-09-13
1686,Male,Gen Z,one_and_done,5,1,2025-07-10,2025-07-10
1687,Female,Gen Z,one_and_done,1,1,2026-03-22,2026-03-22
1688,Male,Gen Z,one_and_done,4,1,2026-05-24,2026-05-24
1689,Male,Millennial,regular,1,20,2025-07-03,2026-06-13
1690,Male,Millennial,one_and_done,1,1,2025-12-26,2025-12-26
1691,Female,Gen Z,one_and_done,5,1,2026-02-12,2026-02-12
1692,Male,Gen Z,occasional,2,5,2025-08-29,2026-05-14
1693,Male,Millennial,loyal,1,30,2025-07-07,2026-06-05
1694,Male,Millennial,regular,1,20,2025-07-19,2026-06-06
1695,Female,Gen X,one_and_done,3,1,2025-08-05,2025-08-05
1696,Female,Millennial,one_and_done,9,1,2025-08-17,2025-08-17
1697,Female,Gen X,one_and_done,8,1,2025-09-05,2025-09-05
1698,Male,Millennial,one_and_done,5,1,2026-04-01,2026-04-01
1699,Female,Gen Z,occasional,2,4,2025-08-21,2026-05-10
1700,Male,Gen X,one_and_done,1,1,2025-09-08,2025-09-08
1701,Male,Millennial,one_and_done,1,1,2026-05-12,2026-05-12
1702,Male,Gen X,regular,4,16,2025-09-13,2026-05-26
1703,Female,Gen Z,regular,1,13,2025-07-06,2026-05-28
1704,Male,Gen Z,one_and_done,1,1,2026-01-23,2026-01-23
1705,Male,Millennial,regular,4,20,2025-07-17,2026-06-06
1706,Male,Millennial,one_and_done,5,1,2026-05-08,2026-05-08
1707,Male,Gen X,one_and_done,4,1,2026-05-30,2026-05-30
1708,Male,Millennial,loyal,3,30,2025-07-05,2026-05-25
1709,Male,Millennial,one_and_done,3,1,2025-07-16,2025-07-16
1710,Female,Millennial,one_and_done,4,1,2025-06-30,2025-06-30
1711,Female,Gen X,occasional,3,5,2025-09-10,2026-04-24
1712,Male,Gen Z,regular,5,14,2025-07-23,2026-05-14
1713,Female,Boomer,one_and_done,1,1,2025-12-11,2025-12-11
1714,Female,Boomer,one_and_done,4,1,2025-11-23,2025-11-23
1715,Male,Millennial,one_and_done,3,1,2026-06-03,2026-06-03
1716,Male,Gen Z,one_and_done,1,1,2026-02-13,2026-02-13
1717,Male,Millennial,loyal,4,30,2025-07-06,2026-06-05
1718,Male,Gen Z,regular,1,14,2025-07-12,2026-06-03
1719,Male,Millennial,loyal,9,30,2025-07-04,2026-06-14
1720,Female,Gen X,regular,1,14,2025-08-12,2026-06-08
1721,Male,Millennial,one_and_done,1,1,2025-12-05,2025-12-05
1722,Female,Gen X,regular,2,14,2025-06-30,2026-05-16
1723,Male,Gen X,regular,1,16,2025-08-02,2026-06-14
1724,Male,Millennial,one_and_done,6,1,2025-09-19,2025-09-19
1725,Male,Gen X,occasional,1,5,2025-07-25,2026-06-09
1726,Male,Millennial,loyal,5,30,2025-07-11,2026-06-13
1727,Male,Millennial,loyal,1,30,2025-07-01,2026-06-01
1728,Male,Gen X,one_and_done,2,1,2026-02-13,2026-02-13
1729,Female,Millennial,one_and_done,5,1,2026-05-17,2026-05-17
1730,Male,Gen X,regular,3,16,2025-07-29,2026-04-25
1731,Male,Millennial,occasional,5,7,2025-09-05,2026-06-04
1732,Male,Gen X,one_and_done,4,1,2026-03-29,2026-03-29
1733,Male,Millennial,one_and_done,1,1,2026-06-08,2026-06-08
1734,Male,Millennial,regular,1,20,2025-07-21,2026-06-10
1735,Male,Millennial,one_and_done,6,1,2025-12-23,2025-12-23
1736,Male,Millennial,one_and_done,1,1,2026-05-04,2026-05-04
1737,Male,Gen Z,one_and_done,2,1,2026-05-18,2026-05-18
1738,Male,Gen Z,occasional,1,5,2025-08-26,2026-04-24
1739,Male,Millennial,one_and_done,3,1,2025-08-05,2025-08-05
1740,Female,Millennial,one_and_done,1,1,2025-08-15,2025-08-15
1741,Male,Millennial,regular,2,20,2025-07-14,2026-05-04
1742,Female,Boomer,regular,2,10,2025-08-03,2026-05-20
1743,Male,Millennial,regular,2,20,2025-07-19,2026-05-18
1744,Male,Gen Z,regular,1,14,2025-07-23,2026-04-02
1745,Male,Millennial,occasional,4,7,2025-11-11,2026-05-15
1746,Male,Millennial,one_and_done,1,1,2025-08-01,2025-08-01
1747,Female,Gen Z,one_and_done,1,1,2025-09-05,2025-09-05
1748,Female,Millennial,one_and_done,1,1,2026-01-28,2026-01-28
1749,Male,Gen Z,one_and_done,1,1,2025-07-14,2025-07-14
1750,Male,Millennial,one_and_done,1,1,2026-03-02,2026-03-02
1751,Female,Millennial,one_and_done,2,1,2025-08-26,2025-08-26
1752,Female,Millennial,regular,5,17,2025-07-15,2026-04-27
1753,Male,Millennial,one_and_done,1,1,2025-11-24,2025-11-24
1754,Male,Gen Z,one_and_done,1,1,2025-09-26,2025-09-26
1755,Female,Boomer,occasional,1,3,2025-08-01,2026-05-04
1756,Female,Gen X,loyal,2,21,2025-07-03,2026-06-10
1757,Male,Gen Z,one_and_done,1,1,2025-10-28,2025-10-28
1758,Male,Gen Z,one_and_done,5,1,2026-03-18,2026-03-18
1759,Male,Millennial,occasional,1,7,2025-07-07,2026-06-10
1760,Male,Gen Z,regular,3,14,2025-08-02,2026-05-17
1761,Male,Gen Z,one_and_done,1,1,2026-05-01,2026-05-01
1762,Male,Millennial,regular,1,20,2025-07-13,2026-05-27
1763,Female,Millennial,loyal,1,25,2025-07-10,2026-06-14
1764,Male,Millennial,one_and_done,1,1,2025-09-12,2025-09-12
1765,Male,Millennial,one_and_done,4,1,2025-10-09,2025-10-09
1766,Female,Millennial,one_and_done,2,1,2026-03-03,2026-03-03
1767,Male,Boomer,loyal,2,17,2025-08-08,2026-06-02
