customer_id,gender,generation,segment,home_store_id,total_visits,first_visit_date,last_visit_date
3255,Male,Millennial,occasional,1,7,2025-07-25,2026-03-31
3256,Male,Millennial,occasional,7,7,2025-10-02,2026-06-21
3257,Male,Millennial,one_and_done,6,1,2026-06-19,2026-06-19
3258,Male,Millennial,one_and_done,1,1,2026-03-23,2026-03-23
3259,Male,Millennial,regular,1,21,2025-07-03,2026-05-29
3260,Male,Millennial,one_and_done,1,1,2026-02-22,2026-02-22
3261,Female,Millennial,one_and_done,1,1,2025-09-07,2025-09-07
3262,Female,Boomer,occasional,1,3,2025-12-03,2026-06-12
3263,Male,Gen X,regular,2,16,2025-07-03,2026-05-16
3264,Male,Millennial,one_and_done,1,1,2025-09-05,2025-09-05
3265,Male,Millennial,loyal,1,30,2025-06-30,2026-06-19
3266,Male,Gen Z,occasional,2,5,2025-08-17,2026-04-17
3267,Male,Millennial,regular,5,21,2025-07-14,2026-05-23
3268,Male,Boomer,occasional,4,4,2025-11-13,2026-04-30
3269,Male,Millennial,occasional,3,7,2025-08-19,2026-05-29
3270,Female,Millennial,one_and_done,10,1,2026-04-02,2026-04-02
3271,Female,Millennial,occasional,7,6,2025-07-10,2026-06-23
3272,Male,Gen Z,one_and_done,6,1,2025-11-30,2025-11-30
3273,Male,Gen Z,regular,7,15,2025-07-02,2026-05-06
3274,Male,Gen Z,regular,1,15,2025-07-08,2026-03-14
3275,Female,Millennial,one_and_done,1,1,2025-09-26,2025-09-26
3276,Male,Millennial,occasional,3,7,2025-10-19,2026-03-17
3277,Male,Millennial,regular,9,21,2025-07-08,2026-06-06
3278,Female,Millennial,one_and_done,4,1,2026-03-15,2026-03-15
3279,Female,Boomer,one_and_done,6,1,2025-07-03,2025-07-03
3280,Female,Gen Z,one_and_done,1,1,2026-02-10,2026-02-10
3281,Male,Gen Z,occasional,3,5,2025-07-25,2026-05-15
3282,Female,Millennial,one_and_done,7,1,2026-04-11,2026-04-11
3283,Female,Gen X,one_and_done,1,1,2026-01-11,2026-01-11
3284,Male,Millennial,one_and_done,1,1,2026-05-12,2026-05-12
3285,Female,Gen Z,one_and_done,1,1,2025-09-01,2025-09-01
3286,Male,Millennial,one_and_done,4,1,2026-01-17,2026-01-17
3287,Male,Millennial,regular,2,21,2025-07-22,2026-06-02
3288,Male,Gen Z,occasional,1,5,2025-11-01,2026-02-25
3289,Male,Gen X,one_and_done,1,1,2026-04-16,2026-04-16
3290,Male,Millennial,occasional,4,7,2025-10-18,2026-03-23
3291,Male,Millennial,occasional,1,7,2025-08-19,2026-06-21
3292,Male,Gen X,one_and_done,1,1,2025-09-25,2025-09-25
3293,Male,Millennial,occasional,1,7,2025-07-17,2026-03-21
3294,Female,Gen Z,occasional,1,4,2025-07-17,2026-04-07
3295,Male,Boomer,one_and_done,1,1,2026-04-10,2026-04-10
3296,Male,Gen Z,one_and_done,1,1,2025-06-30,2025-06-30
3297,Female,Gen X,occasional,1,5,2025-07-19,2026-06-11
3298,Female,Millennial,regular,4,18,2025-07-13,2026-06-23
3299,Female,Millennial,loyal,2,26,2025-08-14,2026-06-12
3300,Male,Millennial,occasional,1,7,2026-01-06,2026-06-21
3301,Male,Boomer,one_and_done,1,1,2026-02-03,2026-02-03
3302,Male,Boomer,occasional,1,4,2025-10-20,2026-05-28
3303,Male,Millennial,occasional,1,7,2025-07-30,2026-06-13
3304,Female,Gen X,regular,1,15,2025-07-05,2026-06-17
3305,Male,Millennial,one_and_done,6,1,2025-11-20,2025-11-20
3306,Female,Gen Z,loyal,3,19,2025-07-12,2026-06-13
3307,Male,Millennial,one_and_done,4,1,2025-09-03,2025-09-03
3308,Male,Millennial,one_and_done,1,1,2026-04-24,2026-04-24
3309,Male,Gen Z,regular,1,15,2025-07-09,2026-05-22
3310,Male,Boomer,loyal,1,17,2025-07-31,2026-05-22
3311,Female,Gen X,regular,3,15,2025-07-03,2026-05-10
3312,Male,Gen Z,one_and_done,1,1,2026-03-29,2026-03-29
3313,Male,Millennial,one_and_done,2,1,2026-03-26,2026-03-26
3314,Male,Gen Z,one_and_done,9,1,2025-11-30,2025-11-30
3315,Female,Millennial,occasional,3,6,2025-07-10,2026-06-13
3316,Male,Millennial,one_and_done,1,1,2025-07-18,2025-07-18
3317,Female,Gen Z,regular,1,13,2025-07-02,2026-05-15
3318,Male,Millennial,loyal,1,30,2025-07-27,2026-06-22
3319,Male,Millennial,regular,10,21,2025-07-07,2026-06-02
3320,Female,Millennial,one_and_done,1,1,2025-08-27,2025-08-27
3321,Female,Boomer,occasional,4,3,2025-08-18,2026-05-13
3322,Male,Millennial,one_and_done,1,1,2025-11-01,2025-11-01
3323,Male,Millennial,one_and_done,1,1,2025-12-10,2025-12-10
3324,Male,Millennial,occasional,1,7,2025-07-10,2026-02-11
3325,Female,Gen X,regular,1,15,2025-07-04,2026-06-23
3326,Male,Gen X,one_and_done,1,1,2025-09-25,2025-09-25
3327,Male,Millennial,one_and_done,2,1,2026-04-25,2026-04-25
3328,Male,Gen Z,loyal,7,22,2025-07-02,2026-06-08
3329,Female,Gen Z,regular,3,13,2025-07-04,2026-06-22
3330,Female,Millennial,one_and_done,4,1,2025-08-23,2025-08-23
3331,Female,Gen X,one_and_done,1,1,2026-02-07,2026-02-07
3332,Male,Gen Z,one_and_done,1,1,2025-08-22,2025-08-22
3333,Male,Gen X,occasional,9,5,2025-07-26,2026-01-18
3334,Male,Millennial,loyal,2,30,2025-07-18,2026-05-22
3335,Female,Millennial,one_and_done,8,1,2026-03-26,2026-03-26
3336,Male,Millennial,occasional,2,7,2025-07-07,2026-01-26
3337,Female,Gen X,one_and_done,1,1,2025-07-28,2025-07-28
3338,Female,Boomer,one_and_done,5,1,2025-10-17,2025-10-17
3339,Male,Gen X,loyal,2,24,2025-07-08,2026-06-23
3340,Female,Gen Z,one_and_done,1,1,2025-12-19,2025-12-19
3341,Male,Boomer,occasional,1,4,2025-08-08,2026-05-13
3342,Female,Boomer,occasional,1,3,2025-10-24,2026-05-14
3343,Male,Millennial,occasional,2,7,2025-07-07,2026-06-02
3344,Male,Millennial,occasional,1,7,2025-07-21,2026-02-03
3345,Male,Gen X,loyal,2,24,2025-07-25,2026-06-21
3346,Female,Millennial,one_and_done,1,1,2025-07-12,2025-07-12
3347,Female,Gen Z,one_and_done,1,1,2025-08-06,2025-08-06
3348,Male,Millennial,one_and_done,3,1,2025-09-03,2025-09-03
3349,Female,Boomer,one_and_done,6,1,2026-04-30,2026-04-30
3350,Female,Millennial,loyal,8,26,2025-07-03,2026-06-22
3351,Male,Gen Z,one_and_done,1,1,2026-02-06,2026-02-06
3352,Male,Millennial,one_and_done,1,1,2025-12-26,2025-12-26
3353,Male,Gen X,regular,3,16,2025-07-15,2026-06-03
3354,Female,Gen Z,occasional,1,4,2025-08-08,2026-06-18
3355,Male,Millennial,regular,1,21,2025-07-12,2026-05-19
3356,Male,Gen X,one_and_done,1,1,2025-12-10,2025-12-10
3357,Male,Gen Z,one_and_done,4,1,2025-10-11,2025-10-11
3358,Female,Millennial,loyal,1,26,2025-07-01,2026-06-19
3359,Female,Gen Z,one_and_done,1,1,2025-12-13,2025-12-13
3360,Male,Boomer,one_and_done,1,1,2026-06-01,2026-06-01
3361,Male,Millennial,one_and_done,1,1,2025-09-18,2025-09-18
3362,Male,Gen X,one_and_done,3,1,2026-03-07,2026-03-07
3363,Female,Millennial,occasional,4,6,2025-09-11,2026-01-21
3364,Male,Gen X,one_and_done,5,1,2025-12-09,2025-12-09
3365,Male,Millennial,occasional,3,7,2025-07-23,2026-04-18
3366,Male,Boomer,loyal,5,17,2025-08-01,2026-05-19
3367,Male,Gen X,regular,2,16,2025-07-13,2026-06-04
3368,Male,Gen X,occasional,1,5,2025-09-26,2026-04-19
3369,Male,Gen Z,occasional,1,5,2025-07-25,2026-03-20
3370,Male,Gen Z,one_and_done,1,1,2025-07-20,2025-07-20
3371,Male,Millennial,regular,1,21,2025-07-07,2026-05-26
3372,Male,Millennial,regular,1,21,2025-08-14,2026-06-02
3373,Female,Millennial,one_and_done,1,1,2025-11-27,2025-11-27
3374,Female,Millennial,occasional,2,6,2025-07-21,2026-04-13
3375,Female,Millennial,regular,4,18,2025-08-04,2026-06-19
3376,Male,Gen X,occasional,1,5,2025-07-07,2026-03-21
3377,Male,Gen Z,occasional,1,5,2025-08-01,2026-04-15
3378,Male,Millennial,regular,1,21,2025-07-01,2026-06-08
3379,Male,Gen Z,one_and_done,1,1,2025-12-26,2025-12-26
3380,Male,Gen Z,one_and_done,1,1,2025-09-29,2025-09-29
3381,Male,Millennial,one_and_done,1,1,2026-05-31,2026-05-31
3382,Male,Gen Z,occasional,3,5,2025-08-17,2026-02-20
3383,Female,Gen Z,occasional,1,4,2025-10-01,2026-03-21
3384,Male,Gen X,regular,1,16,2025-07-07,2026-06-13
3385,Female,Millennial,occasional,6,6,2025-09-28,2026-06-23
3386,Male,Millennial,occasional,2,7,2025-07-18,2026-04-24
3387,Male,Gen Z,one_and_done,6,1,2025-08-17,2025-08-17
3388,Male,Millennial,one_and_done,9,1,2026-02-23,2026-02-23
3389,Male,Millennial,loyal,1,30,2025-07-09,2026-06-23
3390,Female,Gen Z,regular,7,13,2025-08-17,2026-06-17
3391,Female,Millennial,one_and_done,7,1,2026-05-19,2026-05-19
3392,Male,Gen Z,occasional,1,5,2026-03-11,2026-06-15
3393,Male,Gen X,one_and_done,1,1,2025-07-23,2025-07-23
3394,Male,Millennial,regular,2,21,2025-07-03,2026-06-12
3395,Male,Millennial,one_and_done,1,1,2026-02-11,2026-02-11
3396,Male,Gen Z,loyal,1,22,2025-07-22,2026-05-31
3397,Male,Gen Z,regular,9,15,2025-07-10,2026-06-20
3398,Female,Gen Z,occasional,4,4,2025-10-18,2026-04-08
3399,Male,Gen Z,one_and_done,1,1,2026-03-28,2026-03-28
3400,Female,Millennial,one_and_done,1,1,2025-07-10,2025-07-10
3401,Male,Millennial,occasional,2,7,2025-07-21,2026-04-16
3402,Male,Millennial,regular,4,21,2025-06-30,2026-06-17
3403,Male,Millennial,regular,1,21,2025-07-19,2026-06-21
3404,Female,Gen Z,one_and_done,6,1,2026-03-17,2026-03-17
3405,Male,Millennial,one_and_done,2,1,2025-09-03,2025-09-03
3406,Male,Millennial,one_and_done,1,1,2025-07-05,2025-07-05
3407,Female,Millennial,one_and_done,3,1,2025-07-14,2025-07-14
3408,Male,Gen Z,one_and_done,5,1,2025-07-03,2025-07-03
3409,Male,Boomer,loyal,7,17,2025-07-04,2026-04-18
3410,Male,Gen Z,loyal,1,22,2025-07-13,2026-06-14
3411,Male,Millennial,occasional,2,7,2025-07-02,2026-05-23
3412,Female,Millennial,one_and_done,1,1,2025-11-01,2025-11-01
3413,Male,Gen Z,occasional,1,5,2025-08-26,2026-06-01
3414,Female,Millennial,one_and_done,2,1,2026-01-20,2026-01-20
3415,Female,Millennial,one_and_done,2,1,2025-07-25,2025-07-25
3416,Male,Boomer,one_and_done,4,1,2026-02-20,2026-02-20
3417,Female,Gen Z,one_and_done,3,1,2025-12-10,2025-12-10
3418,Male,Gen X,one_and_done,4,1,2026-05-23,2026-05-23
3419,Male,Boomer,occasional,1,4,2025-09-26,2026-05-09
3420,Male,Gen Z,one_and_done,1,1,2026-05-12,2026-05-12
3421,Male,Millennial,occasional,1,7,2025-08-15,2026-06-19
3422,Male,Millennial,one_and_done,1,1,2025-11-05,2025-11-05
3423,Female,Millennial,occasional,2,6,2025-07-19,2026-04-24
3424,Male,Gen Z,one_and_done,2,1,2026-02-02,2026-02-02
3425,Female,Millennial,one_and_done,2,1,2026-06-04,2026-06-04
3426,Female,Gen X,loyal,1,22,2025-07-02,2026-06-19
3427,Male,Millennial,loyal,4,30,2025-07-14,2026-06-21
3428,Male,Gen Z,one_and_done,3,1,2026-02-01,2026-02-01
3429,Female,Millennial,one_and_done,1,1,2026-06-07,2026-06-07
3430,Male,Gen Z,regular,2,15,2025-07-13,2026-06-12
3431,Male,Millennial,one_and_done,5,1,2026-03-27,2026-03-27
3432,Male,Millennial,occasional,1,7,2025-07-24,2025-12-19
3433,Male,Gen X,regular,1,16,2025-07-25,2026-06-21
3434,Male,Boomer,one_and_done,1,1,2025-12-09,2025-12-09
3435,Female,Millennial,occasional,1,6,2025-07-02,2026-05-18
3436,Female,Gen Z,one_and_done,1,1,2026-02-10,2026-02-10
3437,Female,Gen X,one_and_done,2,1,2025-10-16,2025-10-16
3438,Male,Millennial,occasional,1,7,2025-07-11,2026-04-12
3439,Male,Gen Z,occasional,2,5,2025-07-12,2026-06-18
3440,Female,Millennial,loyal,1,26,2025-07-24,2026-06-17
3441,Female,Boomer,one_and_done,1,1,2026-01-25,2026-01-25
3442,Female,Millennial,loyal,1,26,2025-07-10,2026-06-12
3443,Female,Millennial,occasional,2,6,2025-07-05,2026-03-18
3444,Male,Boomer,occasional,3,4,2025-07-26,2026-01-06
3445,Male,Gen Z,loyal,6,22,2025-07-04,2026-06-23
3446,Male,Millennial,occasional,5,7,2025-07-14,2026-06-15
3447,Male,Millennial,one_and_done,1,1,2025-08-02,2025-08-02
3448,Male,Millennial,one_and_done,10,1,2025-10-08,2025-10-08
3449,Female,Gen Z,occasional,3,4,2025-11-19,2026-06-01
3450,Male,Millennial,regular,1,21,2025-07-18,2026-06-08
3451,Male,Gen X,occasional,1,5,2025-07-01,2026-06-05
3452,Male,Boomer,regular,1,12,2025-07-07,2026-06-05
3453,Female,Millennial,regular,8,18,2025-07-03,2026-06-06
3454,Male,Millennial,loyal,1,30,2025-07-29,2026-06-10
3455,Male,Millennial,one_and_done,1,1,2025-10-31,2025-10-31
3456,Female,Millennial,regular,1,18,2025-07-04,2026-05-28
3457,Male,Gen Z,one_and_done,1,1,2026-02-28,2026-02-28
3458,Male,Gen Z,occasional,3,5,2025-08-26,2026-03-07
3459,Male,Boomer,regular,1,12,2025-07-06,2026-06-06
3460,Male,Gen X,one_and_done,3,1,2026-05-21,2026-05-21
3461,Male,Millennial,occasional,2,7,2025-08-10,2026-05-15
3462,Male,Gen X,regular,5,16,2025-07-05,2026-06-11
3463,Male,Gen X,one_and_done,1,1,2025-11-16,2025-11-16
3464,Male,Millennial,one_and_done,4,1,2025-07-14,2025-07-14
3465,Male,Millennial,regular,4,21,2025-08-22,2026-06-11
3466,Male,Millennial,one_and_done,3,1,2026-03-09,2026-03-09
3467,Male,Gen Z,occasional,2,5,2025-07-30,2026-03-31
3468,Female,Gen Z,occasional,1,4,2025-09-04,2026-02-16
3469,Male,Millennial,one_and_done,4,1,2025-10-26,2025-10-26
3470,Female,Gen X,one_and_done,1,1,2025-10-19,2025-10-19
3471,Female,Gen Z,occasional,1,4,2025-07-11,2026-05-09
3472,Male,Millennial,occasional,7,7,2025-09-05,2026-04-23
3473,Male,Gen Z,one_and_done,5,1,2026-06-13,2026-06-13
3474,Male,Millennial,one_and_done,7,1,2026-05-23,2026-05-23
3475,Male,Gen Z,one_and_done,1,1,2026-01-29,2026-01-29
3476,Male,Millennial,one_and_done,1,1,2025-10-06,2025-10-06
3477,Female,Millennial,occasional,3,6,2025-07-26,2026-05-14
3478,Female,Millennial,loyal,2,26,2025-07-02,2026-06-21
3479,Male,Millennial,occasional,3,7,2025-07-20,2026-05-30
3480,Male,Millennial,one_and_done,8,1,2026-05-18,2026-05-18
3481,Male,Millennial,one_and_done,1,1,2026-01-12,2026-01-12
3482,Male,Gen Z,regular,5,15,2025-07-07,2026-06-04
3483,Male,Gen X,occasional,1,5,2025-11-07,2026-03-12
3484,Male,Gen Z,regular,1,15,2025-08-02,2026-06-20
3485,Male,Millennial,one_and_done,5,1,2026-04-27,2026-04-27
3486,Female,Millennial,one_and_done,2,1,2026-05-04,2026-05-04
3487,Male,Millennial,occasional,3,7,2025-07-27,2026-06-12
3488,Male,Gen Z,occasional,1,5,2025-07-08,2026-06-03
3489,Female,Gen Z,one_and_done,7,1,2026-05-27,2026-05-27
3490,Male,Millennial,occasional,1,7,2025-09-14,2026-05-27
3491,Female,Gen Z,occasional,1,4,2025-10-03,2026-04-08
3492,Male,Millennial,one_and_done,1,1,2025-07-25,2025-07-25
3493,Male,Millennial,one_and_done,1,1,2025-08-01,2025-08-01
3494,Male,Gen X,loyal,5,24,2025-07-10,2026-06-07
3495,Female,Millennial,loyal,7,26,2025-07-08,2026-06-22
3496,Male,Gen Z,occasional,2,5,2025-09-17,2026-04-22
3497,Male,Millennial,loyal,1,30,2025-07-03,2026-06-13
3498,Male,Millennial,loyal,2,30,2025-07-06,2026-05-27
3499,Male,Gen X,regular,1,16,2025-07-10,2026-05-19
3500,Male,Millennial,one_and_done,1,1,2025-09-04,2025-09-04
3501,Male,Millennial,regular,2,21,2025-07-22,2026-06-14
3502,Female,Gen Z,regular,3,13,2025-07-30,2026-06-21
3503,Male,Boomer,one_and_done,1,1,2025-08-02,2025-08-02
3504,Female,Millennial,regular,1,18,2025-07-10,2026-05-15
3505,Male,Millennial,loyal,2,30,2025-06-30,2026-06-21
3506,Male,Millennial,occasional,2,7,2025-07-26,2026-06-20
3507,Male,Millennial,loyal,1,30,2025-07-25,2026-06-18
3508,Male,Millennial,one_and_done,2,1,2026-05-15,2026-05-15
3509,Male,Millennial,one_and_done,1,1,2025-12-25,2025-12-25
3510,Female,Gen Z,regular,7,13,2025-10-10,2026-05-03
3511,Female,Gen X,regular,2,15,2025-07-27,2026-05-18
3512,Male,Gen X,occasional,6,5,2025-07-02,2026-04-21
3513,Male,Millennial,occasional,1,7,2025-08-17,2026-04-13
3514,Female,Boomer,one_and_done,6,1,2026-02-21,2026-02-21
3515,Male,Gen X,one_and_done,5,1,2025-12-06,2025-12-06
3516,Female,Gen Z,one_and_done,1,1,2025-10-03,2025-10-03
3517,Female,Gen Z,regular,2,13,2025-07-20,2026-05-10
3518,Male,Gen X,loyal,6,24,2025-07-18,2026-06-13
3519,Male,Millennial,one_and_done,9,1,2025-07-29,2025-07-29
3520,Male,Boomer,one_and_done,3,1,2025-11-14,2025-11-14
3521,Male,Gen X,one_and_done,1,1,2025-09-02,2025-09-02
3522,Female,Gen Z,one_and_done,3,1,2025-10-01,2025-10-01
3523,Male,Millennial,occasional,1,7,2025-09-06,2026-06-05
3524,Female,Gen X,loyal,9,22,2025-07-29,2026-06-14
3525,Male,Millennial,one_and_done,1,1,2025-10-29,2025-10-29
3526,Female,Gen Z,regular,1,13,2025-07-07,2026-06-19
3527,Male,Millennial,regular,2,21,2025-07-18,2026-05-27
3528,Female,Millennial,one_and_done,1,1,2025-08-06,2025-08-06
3529,Female,Gen X,one_and_done,1,1,2026-06-07,2026-06-07
3530,Male,Gen Z,regular,1,15,2025-07-22,2026-06-09
3531,Male,Gen Z,one_and_done,2,1,2025-10-08,2025-10-08
3532,Male,Millennial,one_and_done,1,1,2025-08-31,2025-08-31
3533,Male,Millennial,one_and_done,4,1,2026-05-12,2026-05-12
3534,Male,Gen Z,one_and_done,1,1,2026-04-14,2026-04-14
3535,Male,Gen X,occasional,4,5,2025-08-05,2026-04-27
3536,Male,Millennial,occasional,2,7,2025-07-12,2026-05-13
3537,Male,Gen X,occasional,1,5,2025-07-10,2026-06-10
3538,Male,Millennial,regular,2,21,2025-08-12,2026-06-19
3539,Male,Boomer,one_and_done,3,1,2026-02-10,2026-02-10
3540,Female,Gen Z,loyal,2,19,2025-08-10,2026-05-15
3541,Male,Millennial,regular,6,21,2025-07-22,2026-05-28
3542,Male,Millennial,one_and_done,1,1,2026-02-12,2026-02-12
3543,Female,Gen Z,one_and_done,1,1,2025-12-20,2025-12-20
3544,Female,Gen X,one_and_done,1,1,2026-05-08,2026-05-08
3545,Female,Millennial,occasional,1,6,2025-08-13,2026-05-02
3546,Female,Gen X,loyal,2,22,2025-07-19,2026-06-20
3547,Male,Gen X,one_and_done,1,1,2026-05-04,2026-05-04
3548,Male,Millennial,loyal,3,30,2025-07-05,2026-06-19
3549,Female,Gen Z,one_and_done,1,1,2026-04-01,2026-04-01
3550,Male,Gen Z,regular,1,15,2025-07-10,2026-05-16
3551,Male,Millennial,one_and_done,3,1,2025-08-08,2025-08-08
3552,Male,Millennial,one_and_done,2,1,2025-10-18,2025-10-18
3553,Male,Gen Z,regular,1,15,2025-07-03,2026-06-03
3554,Male,Gen X,loyal,1,24,2025-07-03,2026-04-04
3555,Female,Millennial,one_and_done,10,1,2025-07-05,2025-07-05
3556,Female,Millennial,one_and_done,3,1,2026-03-30,2026-03-30
3557,Female,Millennial,loyal,4,26,2025-07-18,2026-06-10
3558,Male,Gen Z,one_and_done,1,1,2026-01-11,2026-01-11
3559,Male,Gen X,occasional,4,5,2025-07-29,2026-05-17
3560,Male,Gen Z,one_and_done,1,1,2026-06-10,2026-06-10
3561,Male,Millennial,occasional,1,7,2025-07-10,2026-06-04
3562,Male,Millennial,regular,2,21,2025-07-25,2026-06-19
3563,Male,Gen X,regular,6,16,2025-07-22,2026-06-19
3564,Male,Gen X,loyal,1,24,2025-07-11,2026-05-21
3565,Female,Millennial,one_and_done,3,1,2026-01-03,2026-01-03
3566,Male,Gen X,one_and_done,5,1,2026-05-02,2026-05-02
3567,Female,Millennial,regular,1,18,2025-07-15,2026-06-04
3568,Male,Millennial,occasional,4,7,2025-08-06,2026-06-20
3569,Male,Millennial,one_and_done,1,1,2026-04-17,2026-04-17
3570,Female,Gen X,one_and_done,1,1,2025-11-19,2025-11-19
3571,Female,Gen X,one_and_done,3,1,2026-03-18,2026-03-18
3572,Male,Boomer,loyal,3,17,2025-07-12,2026-06-06
3573,Male,Millennial,occasional,3,7,2025-09-23,2026-04-22
3574,Female,Millennial,occasional,1,6,2025-07-07,2026-04-07
3575,Male,Boomer,loyal,1,17,2025-07-21,2026-06-06
3576,Female,Millennial,occasional,2,6,2025-08-25,2026-04-11
3577,Female,Gen Z,regular,5,13,2025-09-05,2026-06-09
3578,Male,Gen X,occasional,1,5,2025-08-18,2026-03-18
3579,Female,Millennial,occasional,4,6,2025-09-10,2026-05-29
3580,Male,Millennial,regular,1,21,2025-07-19,2026-05-01
3581,Male,Millennial,loyal,1,30,2025-07-04,2026-06-13
3582,Female,Gen Z,one_and_done,1,1,2025-07-17,2025-07-17
3583,Female,Gen Z,occasional,1,4,2025-10-23,2026-04-06
3584,Male,Gen Z,occasional,2,5,2025-08-12,2026-06-07
3585,Male,Gen Z,occasional,5,5,2025-10-19,2026-05-21
3586,Male,Millennial,regular,1,21,2025-07-20,2026-06-18
3587,Male,Millennial,regular,1,21,2025-07-06,2026-05-22
3588,Female,Gen Z,one_and_done,1,1,2025-12-24,2025-12-24
3589,Female,Boomer,occasional,3,3,2025-07-16,2026-04-18
3590,Male,Gen Z,one_and_done,1,1,2025-07-29,2025-07-29
3591,Female,Millennial,one_and_done,9,1,2025-12-06,2025-12-06
3592,Male,Boomer,one_and_done,1,1,2025-09-28,2025-09-28
3593,Male,Gen Z,one_and_done,1,1,2026-01-22,2026-01-22
3594,Male,Gen X,regular,1,16,2025-07-26,2026-06-13
3595,Male,Millennial,one_and_done,1,1,2025-09-03,2025-09-03
3596,Female,Millennial,one_and_done,2,1,2025-09-03,2025-09-03
3597,Male,Millennial,occasional,4,7,2025-07-01,2026-06-22
3598,Male,Gen X,regular,2,16,2025-07-25,2026-06-13
3599,Female,Gen Z,one_and_done,1,1,2025-08-15,2025-08-15
3600,Female,Boomer,one_and_done,2,1,2026-05-15,2026-05-15
3601,Male,Millennial,one_and_done,6,1,2026-06-14,2026-06-14
3602,Female,Millennial,one_and_done,1,1,2026-06-06,2026-06-06
3603,Male,Millennial,regular,1,21,2025-08-22,2026-05-13
3604,Female,Gen X,one_and_done,2,1,2025-11-18,2025-11-18
3605,Female,Millennial,regular,1,18,2025-07-04,2026-06-11
3606,Female,Gen X,occasional,1,5,2025-09-13,2026-05-13
3607,Male,Millennial,one_and_done,3,1,2025-07-02,2025-07-02
3608,Male,Millennial,one_and_done,1,1,2025-08-22,2025-08-22
3609,Female,Millennial,one_and_done,2,1,2026-04-29,2026-04-29
3610,Male,Millennial,one_and_done,7,1,2025-11-13,2025-11-13
3611,Male,Millennial,loyal,1,30,2025-07-01,2026-06-02
3612,Male,Millennial,regular,3,21,2025-08-01,2026-06-18
3613,Female,Gen X,one_and_done,3,1,2026-02-12,2026-02-12
3614,Male,Millennial,occasional,1,7,2025-07-25,2026-05-19
3615,Male,Millennial,regular,1,21,2025-07-13,2026-06-12
3616,Female,Millennial,one_and_done,6,1,2025-10-17,2025-10-17
3617,Male,Gen Z,regular,1,15,2025-07-25,2026-04-21
3618,Male,Gen X,occasional,2,5,2025-09-18,2026-04-06
3619,Female,Gen Z,regular,8,13,2025-08-02,2026-04-17
3620,Male,Gen Z,one_and_done,1,1,2026-05-15,2026-05-15
3621,Male,Millennial,one_and_done,1,1,2026-03-31,2026-03-31
3622,Male,Millennial,one_and_done,1,1,2025-11-12,2025-11-12
3623,Female,Millennial,occasional,2,6,2025-07-18,2026-04-09
3624,Male,Millennial,regular,5,21,2025-07-13,2026-06-23
3625,Male,Boomer,one_and_done,2,1,2026-03-20,2026-03-20
3626,Male,Millennial,occasional,1,7,2025-07-08,2026-05-19
3627,Male,Millennial,occasional,1,7,2025-07-04,2026-02-28
3628,Male,Millennial,one_and_done,4,1,2026-02-24,2026-02-24
3629,Male,Boomer,one_and_done,1,1,2025-08-16,2025-08-16
3630,Male,Millennial,loyal,3,30,2025-07-18,2026-06-17
3631,Male,Gen X,occasional,3,5,2025-10-16,2026-06-19
3632,Female,Millennial,regular,1,18,2025-07-04,2026-05-30
3633,Female,Gen X,one_and_done,5,1,2026-01-31,2026-01-31
3634,Female,Gen X,loyal,1,22,2025-07-02,2026-05-21
3635,Male,Millennial,one_and_done,4,1,2025-12-02,2025-12-02
3636,Male,Millennial,one_and_done,2,1,2025-09-12,2025-09-12
3637,Male,Millennial,regular,1,21,2025-07-05,2026-05-12
3638,Male,Millennial,regular,5,21,2025-07-04,2026-05-22
3639,Female,Millennial,regular,1,18,2025-07-23,2026-05-11
3640,Male,Boomer,occasional,4,4,2025-12-20,2026-03-31
3641,Male,Gen X,one_and_done,2,1,2025-08-22,2025-08-22
3642,Female,Gen Z,occasional,5,4,2025-08-15,2026-06-12
3643,Female,Gen X,regular,1,15,2025-09-17,2026-06-09
