customer_id,gender,generation,segment,home_store_id,total_visits,first_visit_date,last_visit_date
4090,Male,Gen Z,regular,2,15,2025-07-18,2026-06-10
4091,Male,Millennial,one_and_done,8,1,2025-07-04,2025-07-04
4092,Female,Gen X,loyal,1,23,2025-07-18,2026-06-17
4093,Female,Gen Z,one_and_done,2,1,2026-04-18,2026-04-18
4094,Male,Millennial,loyal,2,32,2025-08-02,2026-07-03
4095,Male,Boomer,occasional,1,4,2025-07-16,2026-02-27
4096,Female,Millennial,regular,3,18,2025-07-06,2026-06-20
4097,Male,Millennial,one_and_done,1,1,2025-09-24,2025-09-24
4098,Male,Millennial,loyal,3,32,2025-07-22,2026-06-20
4099,Male,Millennial,regular,1,22,2025-07-18,2026-07-09
4100,Male,Millennial,one_and_done,2,1,2026-06-26,2026-06-26
4101,Female,Gen X,occasional,1,5,2025-08-17,2026-05-30
4102,Female,Millennial,loyal,3,27,2025-07-24,2026-06-23
4103,Male,Gen X,one_and_done,7,1,2025-10-11,2025-10-11
4104,Male,Gen Z,occasional,1,5,2025-07-04,2026-06-15
4105,Female,Millennial,occasional,3,6,2025-07-07,2026-05-07
4106,Female,Millennial,occasional,1,6,2025-07-30,2026-03-07
4107,Female,Gen Z,loyal,1,20,2025-07-05,2026-06-25
4108,Male,Millennial,loyal,1,32,2025-07-04,2026-06-30
4109,Female,Millennial,regular,5,18,2025-07-06,2026-06-27
4110,Male,Millennial,occasional,3,7,2025-08-22,2026-06-15
4111,Male,Millennial,one_and_done,4,1,2026-02-24,2026-02-24
4112,Male,Millennial,one_and_done,2,1,2025-11-01,2025-11-01
4113,Male,Millennial,occasional,1,7,2025-07-10,2026-05-23
4114,Female,Gen X,occasional,1,5,2026-02-04,2026-07-02
4115,Male,Boomer,occasional,4,4,2025-07-30,2026-06-22
4116,Male,Gen Z,occasional,2,5,2025-08-02,2026-07-06
4117,Male,Millennial,one_and_done,1,1,2026-05-19,2026-05-19
4118,Female,Millennial,occasional,5,6,2025-07-19,2026-07-02
4119,Male,Millennial,one_and_done,2,1,2026-07-09,2026-07-09
4120,Male,Millennial,one_and_done,1,1,2025-08-24,2025-08-24
4121,Male,Gen Z,one_and_done,1,1,2025-11-14,2025-11-14
4122,Male,Gen Z,one_and_done,6,1,2025-10-11,2025-10-11
4123,Male,Gen X,one_and_done,3,1,2025-08-05,2025-08-05
4124,Male,Boomer,loyal,3,18,2025-07-17,2026-06-26
4125,Female,Millennial,one_and_done,3,1,2026-02-23,2026-02-23
4126,Male,Gen Z,one_and_done,1,1,2025-09-09,2025-09-09
4127,Male,Gen X,one_and_done,2,1,2025-08-19,2025-08-19
4128,Female,Gen X,regular,1,15,2025-07-11,2026-06-22
4129,Female,Millennial,loyal,1,27,2025-07-03,2026-07-05
4130,Female,Millennial,one_and_done,1,1,2025-09-28,2025-09-28
4131,Female,Gen X,loyal,1,23,2025-07-01,2026-06-13
4132,Male,Gen Z,regular,1,15,2025-07-02,2026-06-29
4133,Female,Boomer,loyal,3,16,2025-09-03,2026-07-07
4134,Female,Millennial,one_and_done,7,1,2026-03-21,2026-03-21
4135,Male,Gen X,one_and_done,1,1,2026-02-19,2026-02-19
4136,Male,Gen X,regular,4,17,2025-07-09,2026-05-29
4137,Female,Gen Z,regular,1,14,2025-08-19,2026-07-02
4138,Male,Gen X,occasional,5,6,2025-08-10,2026-07-09
4139,Male,Gen Z,occasional,4,5,2025-10-08,2026-07-05
4140,Female,Millennial,loyal,1,27,2025-07-21,2026-07-07
4141,Male,Millennial,one_and_done,1,1,2025-11-22,2025-11-22
4142,Female,Millennial,one_and_done,2,1,2026-06-21,2026-06-21
4143,Male,Boomer,regular,1,12,2025-07-07,2026-06-25
4144,Male,Gen X,one_and_done,1,1,2025-12-13,2025-12-13
4145,Female,Millennial,one_and_done,1,1,2025-08-21,2025-08-21
4146,Male,Gen Z,one_and_done,1,1,2026-04-02,2026-04-02
4147,Male,Gen X,one_and_done,1,1,2026-01-02,2026-01-02
4148,Female,Millennial,one_and_done,9,1,2025-07-29,2025-07-29
4149,Male,Millennial,regular,1,22,2025-07-03,2026-06-23
4150,Male,Millennial,one_and_done,2,1,2025-09-19,2025-09-19
4151,Male,Millennial,occasional,1,7,2025-09-10,2026-06-09
4152,Male,Millennial,regular,1,22,2025-07-05,2026-07-09
4153,Female,Millennial,one_and_done,2,1,2025-12-19,2025-12-19
4154,Male,Millennial,one_and_done,1,1,2025-08-27,2025-08-27
4155,Female,Gen X,loyal,2,23,2025-07-09,2026-06-23
4156,Male,Gen X,occasional,8,6,2025-08-02,2026-02-28
4157,Male,Millennial,one_and_done,6,1,2026-06-22,2026-06-22
4158,Male,Millennial,occasional,2,7,2025-08-22,2026-06-24
4159,Male,Millennial,one_and_done,1,1,2026-05-19,2026-05-19
4160,Male,Gen X,occasional,10,6,2025-11-29,2026-06-12
4161,Male,Millennial,occasional,1,7,2025-08-27,2026-05-02
4162,Female,Gen Z,one_and_done,2,1,2025-07-02,2025-07-02
4163,Male,Gen X,one_and_done,3,1,2026-01-29,2026-01-29
4164,Female,Gen X,one_and_done,2,1,2026-02-04,2026-02-04
4165,Male,Millennial,occasional,2,7,2025-10-18,2026-06-30
4166,Male,Gen Z,occasional,1,5,2025-08-26,2026-02-02
4167,Male,Gen X,occasional,1,6,2026-01-22,2026-05-18
4168,Male,Gen Z,occasional,1,5,2025-08-01,2026-07-05
4169,Male,Gen X,loyal,1,25,2025-07-19,2026-07-03
4170,Male,Millennial,one_and_done,2,1,2026-03-14,2026-03-14
4171,Male,Millennial,loyal,1,32,2025-08-31,2026-07-07
4172,Female,Gen Z,one_and_done,1,1,2026-06-07,2026-06-07
4173,Male,Millennial,regular,1,22,2025-08-09,2026-07-04
4174,Male,Gen Z,one_and_done,3,1,2026-04-13,2026-04-13
4175,Female,Millennial,one_and_done,1,1,2026-06-15,2026-06-15
4176,Female,Gen Z,loyal,1,20,2025-08-08,2026-07-08
4177,Female,Millennial,one_and_done,1,1,2025-12-03,2025-12-03
4178,Male,Millennial,one_and_done,1,1,2025-08-05,2025-08-05
4179,Male,Millennial,one_and_done,1,1,2026-01-16,2026-01-16
4180,Female,Gen X,one_and_done,4,1,2025-09-25,2025-09-25
4181,Male,Millennial,regular,3,22,2025-07-03,2026-04-24
4182,Female,Millennial,one_and_done,4,1,2026-05-29,2026-05-29
4183,Male,Millennial,one_and_done,1,1,2025-12-08,2025-12-08
4184,Male,Gen X,one_and_done,1,1,2025-10-17,2025-10-17
4185,Female,Millennial,one_and_done,1,1,2026-01-21,2026-01-21
4186,Male,Millennial,one_and_done,1,1,2025-09-06,2025-09-06
4187,Male,Millennial,one_and_done,3,1,2025-09-12,2025-09-12
4188,Female,Gen Z,one_and_done,1,1,2026-02-24,2026-02-24
4189,Female,Millennial,one_and_done,1,1,2026-02-21,2026-02-21
4190,Male,Gen X,occasional,2,6,2025-07-20,2026-06-21
4191,Male,Millennial,regular,5,22,2025-07-04,2026-05-26
4192,Female,Gen Z,one_and_done,1,1,2026-05-22,2026-05-22
4193,Male,Gen X,regular,2,17,2025-07-16,2026-06-26
4194,Male,Boomer,loyal,1,18,2025-07-14,2026-07-04
4195,Male,Gen Z,regular,2,15,2025-07-04,2026-06-27
4196,Male,Millennial,one_and_done,4,1,2026-03-19,2026-03-19
4197,Male,Millennial,regular,1,22,2025-07-05,2026-05-18
4198,Female,Millennial,occasional,4,6,2025-09-02,2026-05-06
4199,Male,Millennial,regular,1,22,2025-07-13,2026-07-07
4200,Male,Gen Z,one_and_done,1,1,2025-12-26,2025-12-26
4201,Male,Gen Z,regular,2,15,2025-09-08,2026-06-30
4202,Male,Millennial,occasional,1,7,2025-07-26,2026-07-09
4203,Female,Millennial,one_and_done,2,1,2025-11-12,2025-11-12
4204,Female,Millennial,one_and_done,2,1,2025-10-24,2025-10-24
4205,Female,Millennial,regular,2,18,2025-07-13,2026-07-03
4206,Male,Millennial,occasional,1,7,2025-07-11,2026-06-23
4207,Female,Millennial,one_and_done,1,1,2026-02-02,2026-02-02
4208,Male,Gen X,occasional,6,6,2025-09-09,2026-06-28
4209,Male,Gen Z,occasional,3,5,2025-11-27,2026-03-17
4210,Female,Millennial,regular,1,18,2025-08-06,2026-05-30
4211,Male,Gen X,occasional,1,6,2025-10-28,2026-05-07
4212,Male,Boomer,regular,2,12,2025-07-19,2026-07-01
4213,Male,Gen Z,regular,6,15,2025-07-04,2026-05-24
4214,Male,Gen X,one_and_done,7,1,2025-08-24,2025-08-24
4215,Female,Millennial,loyal,1,27,2025-07-12,2026-07-01
4216,Female,Gen Z,occasional,9,5,2025-09-17,2026-03-28
4217,Male,Millennial,loyal,4,32,2025-07-05,2026-06-28
4218,Female,Gen Z,one_and_done,1,1,2025-09-15,2025-09-15
4219,Male,Gen X,regular,6,17,2025-07-11,2026-06-25
4220,Male,Millennial,one_and_done,1,1,2026-02-20,2026-02-20
4221,Male,Gen Z,occasional,10,5,2026-02-23,2026-06-13
4222,Male,Millennial,occasional,1,7,2025-08-06,2026-06-07
4223,Male,Gen X,one_and_done,1,1,2025-10-13,2025-10-13
4224,Male,Gen Z,one_and_done,1,1,2026-04-14,2026-04-14
4225,Male,Gen Z,loyal,1,23,2025-08-22,2026-07-03
4226,Male,Millennial,loyal,1,32,2025-07-03,2026-06-19
4227,Male,Millennial,one_and_done,1,1,2026-03-29,2026-03-29
4228,Male,Millennial,one_and_done,3,1,2025-12-22,2025-12-22
4229,Male,Gen Z,one_and_done,7,1,2026-02-25,2026-02-25
4230,Male,Millennial,occasional,1,7,2025-07-11,2026-03-08
4231,Male,Millennial,occasional,6,7,2025-07-30,2026-05-15
4232,Male,Gen Z,loyal,8,23,2025-07-14,2026-06-26
4233,Male,Gen X,occasional,8,6,2025-10-06,2026-07-09
4234,Male,Gen Z,one_and_done,3,1,2026-02-10,2026-02-10
4235,Female,Millennial,loyal,4,27,2025-07-08,2026-07-04
4236,Male,Millennial,regular,1,22,2025-07-09,2026-07-01
4237,Female,Gen Z,one_and_done,1,1,2026-01-19,2026-01-19
4238,Male,Millennial,one_and_done,6,1,2025-08-26,2025-08-26
4239,Male,Millennial,regular,4,22,2025-07-03,2026-06-16
4240,Female,Gen Z,one_and_done,5,1,2026-04-10,2026-04-10
4241,Female,Boomer,one_and_done,1,1,2025-08-28,2025-08-28
4242,Female,Gen Z,occasional,1,5,2025-07-11,2026-02-13
4243,Female,Gen X,occasional,4,5,2025-07-24,2026-06-23
4244,Male,Millennial,one_and_done,1,1,2026-05-26,2026-05-26
4245,Male,Millennial,occasional,1,7,2025-07-11,2026-05-10
4246,Male,Millennial,loyal,2,32,2025-07-24,2026-06-25
4247,Male,Millennial,one_and_done,3,1,2026-02-19,2026-02-19
4248,Male,Millennial,loyal,3,32,2025-07-02,2026-07-07
4249,Female,Gen X,regular,1,15,2025-07-25,2026-07-08
4250,Male,Gen X,regular,5,17,2025-07-01,2026-07-03
4251,Male,Millennial,occasional,1,7,2025-08-22,2026-06-02
4252,Male,Gen Z,one_and_done,1,1,2025-07-15,2025-07-15
4253,Male,Millennial,one_and_done,1,1,2026-02-21,2026-02-21
4254,Male,Millennial,one_and_done,4,1,2025-07-20,2025-07-20
4255,Male,Millennial,occasional,2,7,2025-07-26,2026-06-11
4256,Male,Gen Z,one_and_done,2,1,2025-10-15,2025-10-15
4257,Male,Millennial,one_and_done,1,1,2026-03-01,2026-03-01
4258,Female,Gen Z,one_and_done,6,1,2026-06-17,2026-06-17
4259,Male,Millennial,one_and_done,1,1,2026-01-06,2026-01-06
4260,Male,Gen X,regular,5,17,2025-07-12,2026-07-03
4261,Female,Millennial,one_and_done,8,1,2026-01-10,2026-01-10
4262,Male,Millennial,occasional,1,7,2025-10-18,2026-06-30
4263,Female,Gen Z,one_and_done,3,1,2025-10-10,2025-10-10
4264,Male,Gen Z,one_and_done,3,1,2026-03-06,2026-03-06
4265,Male,Millennial,regular,1,22,2025-07-21,2026-07-04
4266,Male,Millennial,one_and_done,5,1,2025-10-03,2025-10-03
4267,Male,Millennial,one_and_done,1,1,2026-06-12,2026-06-12
4268,Female,Millennial,occasional,3,6,2025-09-14,2026-06-11
4269,Male,Gen Z,one_and_done,4,1,2026-02-15,2026-02-15
4270,Male,Gen Z,one_and_done,1,1,2026-05-06,2026-05-06
4271,Male,Millennial,one_and_done,7,1,2026-01-11,2026-01-11
4272,Female,Gen X,one_and_done,1,1,2025-10-23,2025-10-23
4273,Female,Millennial,regular,2,18,2025-07-06,2026-06-10
4274,Male,Millennial,one_and_done,8,1,2025-09-06,2025-09-06
4275,Male,Gen Z,regular,1,15,2025-08-29,2026-07-07
4276,Male,Millennial,occasional,2,7,2025-07-06,2026-04-07
4277,Female,Gen X,occasional,3,5,2025-10-05,2026-06-29
4278,Male,Gen X,one_and_done,3,1,2026-04-17,2026-04-17
4279,Female,Millennial,one_and_done,1,1,2025-08-26,2025-08-26
4280,Male,Gen X,one_and_done,1,1,2025-10-20,2025-10-20
4281,Male,Boomer,occasional,1,4,2025-07-02,2025-11-14
4282,Male,Millennial,regular,1,22,2025-07-11,2026-06-24
4283,Male,Millennial,loyal,1,32,2025-07-02,2026-06-27
4284,Female,Millennial,one_and_done,3,1,2025-12-05,2025-12-05
4285,Male,Millennial,occasional,2,7,2025-09-06,2026-06-09
4286,Female,Millennial,regular,1,18,2025-07-17,2026-06-09
4287,Male,Boomer,one_and_done,3,1,2025-11-28,2025-11-28
4288,Female,Millennial,occasional,1,6,2025-11-02,2026-06-19
4289,Female,Gen Z,one_and_done,2,1,2026-02-22,2026-02-22
4290,Female,Millennial,occasional,1,6,2025-07-09,2026-01-24
4291,Male,Gen Z,loyal,6,23,2025-07-05,2026-06-29
4292,Female,Gen Z,regular,3,14,2025-07-01,2026-07-08
4293,Female,Millennial,loyal,3,27,2025-07-10,2026-07-02
4294,Male,Gen X,one_and_done,1,1,2026-06-18,2026-06-18
4295,Female,Boomer,occasional,1,4,2025-12-23,2026-07-06
4296,Male,Gen X,occasional,1,6,2025-08-02,2026-04-06
4297,Male,Gen X,one_and_done,6,1,2025-09-18,2025-09-18
4298,Male,Millennial,one_and_done,3,1,2025-11-28,2025-11-28
4299,Male,Gen Z,one_and_done,1,1,2026-02-09,2026-02-09
4300,Female,Gen X,one_and_done,1,1,2025-07-19,2025-07-19
4301,Female,Millennial,regular,1,18,2025-07-28,2026-06-29
4302,Male,Millennial,loyal,10,32,2025-07-10,2026-06-16
4303,Male,Millennial,loyal,1,32,2025-07-02,2026-06-16
4304,Female,Millennial,occasional,1,6,2025-07-09,2026-06-21
4305,Male,Gen Z,loyal,3,23,2025-07-07,2026-06-26
4306,Male,Gen Z,one_and_done,6,1,2026-02-07,2026-02-07
4307,Male,Millennial,occasional,2,7,2025-08-06,2026-05-15
4308,Male,Gen X,occasional,5,6,2025-09-15,2026-06-18
4309,Male,Millennial,one_and_done,2,1,2025-08-23,2025-08-23
4310,Female,Millennial,one_and_done,1,1,2025-07-12,2025-07-12
4311,Male,Gen Z,one_and_done,1,1,2026-07-07,2026-07-07
4312,Female,Millennial,one_and_done,1,1,2025-08-21,2025-08-21
4313,Female,Gen X,regular,3,15,2025-07-03,2026-06-27
4314,Male,Gen Z,occasional,1,5,2025-07-17,2026-06-22
4315,Male,Gen Z,regular,5,15,2025-07-04,2026-06-22
4316,Male,Gen X,regular,2,17,2025-07-17,2026-06-17
4317,Male,Millennial,occasional,1,7,2025-07-02,2026-06-27
4318,Male,Millennial,one_and_done,2,1,2026-03-22,2026-03-22
4319,Male,Gen X,regular,6,17,2025-07-24,2026-06-14
4320,Male,Millennial,regular,4,22,2025-07-03,2026-07-07
4321,Male,Millennial,regular,5,22,2025-08-10,2026-06-25
4322,Male,Gen Z,one_and_done,1,1,2025-09-27,2025-09-27
4323,Male,Millennial,occasional,1,7,2025-08-28,2026-07-02
4324,Male,Gen Z,one_and_done,2,1,2026-04-22,2026-04-22
4325,Male,Millennial,regular,5,22,2025-07-04,2026-06-11
4326,Male,Gen X,one_and_done,2,1,2026-01-16,2026-01-16
4327,Male,Millennial,one_and_done,5,1,2026-06-28,2026-06-28
4328,Male,Gen Z,loyal,1,23,2025-07-10,2026-07-03
4329,Male,Gen Z,occasional,1,5,2025-08-30,2026-05-27
4330,Male,Millennial,regular,2,22,2025-08-07,2026-06-06
4331,Male,Millennial,regular,1,22,2025-07-07,2026-06-20
4332,Male,Boomer,one_and_done,1,1,2025-07-25,2025-07-25
4333,Female,Gen X,occasional,2,5,2025-07-11,2026-05-08
4334,Female,Gen X,occasional,1,5,2025-07-09,2026-04-27
4335,Female,Gen X,occasional,6,5,2025-10-10,2026-06-30
4336,Female,Millennial,one_and_done,1,1,2026-04-16,2026-04-16
4337,Female,Millennial,occasional,1,6,2025-07-11,2026-06-29
4338,Female,Gen Z,loyal,1,20,2025-07-29,2026-07-07
4339,Male,Gen Z,one_and_done,1,1,2025-10-16,2025-10-16
4340,Male,Gen Z,loyal,4,23,2025-07-13,2026-06-25
4341,Male,Millennial,one_and_done,7,1,2026-05-02,2026-05-02
4342,Male,Gen Z,one_and_done,1,1,2025-09-01,2025-09-01
4343,Male,Millennial,occasional,7,7,2025-10-01,2026-05-03
4344,Male,Millennial,one_and_done,4,1,2026-03-04,2026-03-04
4345,Male,Millennial,one_and_done,2,1,2026-01-23,2026-01-23
4346,Male,Millennial,one_and_done,1,1,2026-03-19,2026-03-19
4347,Male,Millennial,one_and_done,1,1,2026-02-03,2026-02-03
4348,Female,Gen Z,occasional,1,5,2025-07-11,2026-03-08
4349,Male,Gen X,occasional,1,6,2026-01-03,2026-06-22
4350,Male,Gen X,one_and_done,3,1,2026-01-25,2026-01-25
4351,Male,Millennial,occasional,1,7,2025-08-22,2026-05-16
4352,Male,Gen Z,loyal,1,23,2025-07-01,2026-06-13
4353,Male,Gen Z,occasional,1,5,2025-07-15,2026-05-28
4354,Male,Millennial,one_and_done,1,1,2026-03-21,2026-03-21
4355,Male,Gen X,one_and_done,1,1,2026-02-20,2026-02-20
4356,Male,Gen Z,occasional,1,5,2025-09-10,2026-06-17
4357,Female,Gen X,occasional,1,5,2025-12-31,2026-07-02
4358,Male,Millennial,occasional,1,7,2025-07-18,2026-06-29
4359,Male,Gen X,occasional,1,6,2025-10-02,2026-07-07
4360,Male,Millennial,occasional,8,7,2025-09-16,2026-06-26
4361,Male,Gen Z,occasional,5,5,2025-09-19,2026-02-28
4362,Male,Boomer,occasional,1,4,2025-07-24,2026-04-29
4363,Male,Gen X,loyal,3,25,2025-08-04,2026-06-21
4364,Male,Millennial,regular,1,22,2025-07-04,2026-06-13
4365,Female,Millennial,occasional,6,6,2025-09-10,2025-12-24
4366,Male,Millennial,regular,7,22,2025-07-12,2026-07-04
4367,Male,Millennial,one_and_done,1,1,2026-05-26,2026-05-26
4368,Male,Gen Z,occasional,6,5,2025-09-25,2026-05-20
4369,Male,Millennial,one_and_done,3,1,2026-01-25,2026-01-25
4370,Male,Millennial,one_and_done,1,1,2026-05-23,2026-05-23
4371,Female,Millennial,regular,1,18,2025-07-18,2026-07-05
4372,Female,Millennial,one_and_done,2,1,2025-11-04,2025-11-04
4373,Male,Millennial,one_and_done,1,1,2025-10-20,2025-10-20
4374,Female,Millennial,one_and_done,1,1,2025-12-01,2025-12-01
4375,Male,Gen Z,regular,1,15,2025-07-15,2026-07-02
4376,Male,Millennial,one_and_done,1,1,2025-09-29,2025-09-29
4377,Male,Millennial,occasional,1,7,2025-10-14,2026-07-07
4378,Female,Millennial,one_and_done,1,1,2025-09-05,2025-09-05
4379,Male,Millennial,regular,2,22,2025-07-08,2026-06-28
4380,Male,Gen X,one_and_done,2,1,2025-07-15,2025-07-15
4381,Male,Millennial,regular,1,22,2025-07-18,2026-06-28
4382,Female,Millennial,one_and_done,1,1,2026-03-21,2026-03-21
4383,Female,Gen X,one_and_done,1,1,2026-04-02,2026-04-02
4384,Male,Gen Z,loyal,1,23,2025-07-16,2026-07-04
4385,Female,Gen X,one_and_done,4,1,2025-10-20,2025-10-20
4386,Male,Gen Z,occasional,10,5,2025-08-16,2026-05-19
4387,Female,Millennial,one_and_done,1,1,2025-12-16,2025-12-16
4388,Male,Millennial,one_and_done,1,1,2026-06-26,2026-06-26
4389,Female,Gen Z,one_and_done,1,1,2025-11-30,2025-11-30
4390,Male,Gen X,occasional,7,6,2025-09-16,2026-07-03
4391,Male,Millennial,loyal,4,32,2025-07-01,2026-06-11
4392,Male,Gen Z,one_and_done,4,1,2025-11-25,2025-11-25
4393,Male,Boomer,one_and_done,6,1,2025-07-07,2025-07-07
4394,Male,Millennial,occasional,1,7,2025-08-16,2026-05-22
4395,Female,Millennial,occasional,4,6,2026-01-14,2026-06-26
4396,Male,Gen Z,one_and_done,2,1,2025-08-01,2025-08-01
4397,Male,Millennial,occasional,1,7,2025-07-10,2026-06-04
4398,Male,Millennial,regular,7,22,2025-07-11,2026-06-20
4399,Male,Millennial,one_and_done,1,1,2025-10-14,2025-10-14
4400,Female,Gen Z,one_and_done,1,1,2026-02-21,2026-02-21
4401,Female,Gen Z,regular,1,14,2025-07-15,2026-06-14
4402,Male,Millennial,occasional,5,7,2025-10-07,2026-07-05
4403,Male,Gen X,one_and_done,8,1,2026-06-28,2026-06-28
4404,Male,Millennial,one_and_done,3,1,2025-08-21,2025-08-21
4405,Male,Millennial,one_and_done,4,1,2025-10-19,2025-10-19
4406,Male,Millennial,one_and_done,8,1,2025-09-28,2025-09-28
4407,Male,Millennial,regular,1,22,2025-07-15,2026-05-30
4408,Female,Gen X,occasional,3,5,2025-08-02,2026-05-24
4409,Male,Gen X,occasional,1,6,2025-07-12,2026-07-04
4410,Male,Gen Z,one_and_done,1,1,2026-05-12,2026-05-12
4411,Male,Millennial,loyal,1,32,2025-07-01,2026-07-04
4412,Female,Millennial,one_and_done,6,1,2025-10-09,2025-10-09
4413,Female,Boomer,regular,2,11,2025-07-17,2026-06-22
4414,Male,Gen Z,one_and_done,7,1,2026-05-09,2026-05-09
4415,Female,Gen X,one_and_done,1,1,2025-08-21,2025-08-21
4416,Male,Millennial,loyal,1,32,2025-07-02,2026-07-09
4417,Female,Gen Z,one_and_done,7,1,2025-11-17,2025-11-17
4418,Male,Millennial,one_and_done,2,1,2026-03-28,2026-03-28
4419,Male,Millennial,occasional,4,7,2025-07-01,2026-04-11
4420,Female,Millennial,one_and_done,6,1,2025-10-28,2025-10-28
4421,Male,Gen X,one_and_done,1,1,2025-11-10,2025-11-10
4422,Male,Millennial,occasional,1,7,2025-07-16,2026-03-24
4423,Male,Millennial,one_and_done,1,1,2025-07-29,2025-07-29
4424,Female,Millennial,occasional,6,6,2025-09-06,2026-04-03
4425,Female,Gen X,occasional,1,5,2025-08-22,2026-02-17
4426,Female,Millennial,regular,3,18,2025-07-02,2026-05-23
4427,Male,Gen Z,occasional,3,5,2025-08-06,2026-06-23
4428,Male,Millennial,one_and_done,1,1,2025-07-22,2025-07-22
4429,Female,Millennial,occasional,1,6,2025-07-16,2025-10-28
4430,Male,Gen Z,one_and_done,1,1,2025-09-29,2025-09-29
4431,Male,Millennial,one_and_done,1,1,2026-06-22,2026-06-22
4432,Female,Gen X,one_and_done,4,1,2026-01-02,2026-01-02
4433,Male,Millennial,occasional,2,7,2025-07-04,2026-04-07
4434,Male,Millennial,one_and_done,1,1,2025-08-25,2025-08-25
4435,Female,Gen Z,one_and_done,1,1,2025-08-11,2025-08-11
4436,Male,Gen Z,one_and_done,1,1,2025-11-19,2025-11-19
4437,Male,Millennial,occasional,2,7,2025-07-01,2026-05-10
4438,Male,Millennial,regular,2,22,2025-07-03,2026-07-07
4439,Male,Millennial,one_and_done,1,1,2026-04-18,2026-04-18
4440,Male,Gen Z,regular,1,15,2025-08-06,2026-07-06
4441,Male,Millennial,one_and_done,3,1,2025-07-19,2025-07-19
4442,Male,Millennial,loyal,1,32,2025-07-12,2026-07-03
4443,Female,Gen X,one_and_done,1,1,2025-09-17,2025-09-17
4444,Male,Millennial,occasional,1,7,2025-07-19,2026-07-06
4445,Female,Millennial,regular,2,18,2025-07-11,2026-06-29
4446,Female,Gen Z,one_and_done,1,1,2026-05-02,2026-05-02
4447,Female,Gen X,regular,3,15,2025-09-05,2026-07-08
4448,Male,Millennial,regular,1,22,2025-08-10,2026-06-27
4449,Female,Gen X,occasional,8,5,2025-07-04,2026-05-05
4450,Female,Millennial,regular,4,18,2025-07-20,2026-06-12
4451,Male,Millennial,occasional,9,7,2025-08-25,2026-07-09
4452,Male,Millennial,one_and_done,1,1,2025-12-07,2025-12-07
4453,Male,Millennial,occasional,1,7,2025-07-19,2026-07-01
4454,Male,Gen Z,occasional,1,5,2025-07-17,2026-06-27
4455,Male,Gen X,regular,4,17,2025-07-18,2026-06-20
4456,Male,Millennial,one_and_done,1,1,2026-05-21,2026-05-21
4457,Male,Gen X,occasional,7,6,2025-12-04,2026-06-25
4458,Male,Boomer,one_and_done,1,1,2025-10-07,2025-10-07
4459,Male,Gen Z,one_and_done,2,1,2026-04-25,2026-04-25
4460,Female,Gen Z,one_and_done,1,1,2025-12-31,2025-12-31
4461,Male,Gen Z,occasional,3,5,2025-08-02,2026-06-25
4462,Male,Millennial,one_and_done,5,1,2025-07-29,2025-07-29
4463,Female,Gen Z,regular,1,14,2025-07-28,2026-06-14
4464,Male,Millennial,regular,5,22,2025-07-05,2026-07-08
4465,Male,Millennial,occasional,1,7,2025-07-12,2026-04-16
4466,Male,Gen Z,occasional,1,5,2025-09-02,2026-06-29
4467,Male,Gen X,one_and_done,1,1,2026-01-20,2026-01-20
4468,Male,Millennial,one_and_done,1,1,2025-11-23,2025-11-23
4469,Female,Gen Z,one_and_done,3,1,2025-09-22,2025-09-22
4470,Male,Gen X,one_and_done,4,1,2026-05-19,2026-05-19
4471,Female,Millennial,one_and_done,1,1,2025-08-01,2025-08-01
4472,Female,Millennial,occasional,1,6,2025-07-04,2026-06-19
4473,Female,Boomer,loyal,1,16,2025-08-29,2026-05-22
4474,Female,Millennial,occasional,5,6,2025-07-05,2026-06-04
4475,Male,Gen X,loyal,1,25,2025-07-07,2026-06-20
4476,Female,Millennial,one_and_done,1,1,2026-02-18,2026-02-18
