customer_id,gender,generation,segment,home_store_id,total_visits,first_visit_date,last_visit_date
3119,Male,Millennial,occasional,4,7,2025-08-04,2026-06-08
3120,Male,Millennial,occasional,4,7,2025-09-26,2026-04-30
3121,Female,Millennial,one_and_done,1,1,2026-05-29,2026-05-29
3122,Female,Gen Z,one_and_done,3,1,2026-03-04,2026-03-04
3123,Male,Millennial,regular,6,20,2025-08-04,2026-06-03
3124,Female,Gen Z,regular,5,13,2025-07-29,2026-06-06
3125,Male,Millennial,one_and_done,3,1,2026-01-03,2026-01-03
3126,Male,Millennial,regular,7,20,2025-08-20,2026-06-09
3127,Male,Gen Z,occasional,2,5,2025-08-05,2026-05-19
3128,Male,Boomer,one_and_done,1,1,2025-08-30,2025-08-30
3129,Female,Millennial,regular,9,17,2025-07-25,2026-05-02
3130,Female,Millennial,regular,8,17,2025-07-06,2026-05-08
3131,Male,Millennial,occasional,1,7,2025-06-30,2026-02-12
3132,Female,Gen Z,one_and_done,4,1,2026-03-23,2026-03-23
3133,Female,Gen Z,loyal,6,19,2025-07-11,2026-05-21
3134,Female,Millennial,regular,1,17,2025-07-12,2026-06-04
3135,Male,Millennial,one_and_done,1,1,2026-03-01,2026-03-01
3136,Male,Millennial,one_and_done,3,1,2025-12-03,2025-12-03
3137,Female,Millennial,one_and_done,1,1,2025-10-02,2025-10-02
3138,Female,Millennial,loyal,7,25,2025-07-10,2026-06-09
3139,Male,Millennial,one_and_done,5,1,2025-08-20,2025-08-20
3140,Male,Millennial,one_and_done,3,1,2025-07-04,2025-07-04
3141,Male,Gen X,one_and_done,8,1,2025-09-04,2025-09-04
3142,Male,Millennial,occasional,1,7,2025-09-05,2026-03-27
3143,Female,Millennial,one_and_done,1,1,2026-04-18,2026-04-18
3144,Female,Millennial,one_and_done,8,1,2026-03-23,2026-03-23
3145,Female,Gen Z,occasional,2,4,2025-08-03,2026-02-24
3146,Male,Gen Z,loyal,1,21,2025-07-18,2026-06-06
3147,Male,Millennial,one_and_done,1,1,2026-02-14,2026-02-14
3148,Male,Millennial,regular,4,20,2025-07-11,2026-06-08
3149,Male,Millennial,one_and_done,2,1,2025-10-22,2025-10-22
3150,Male,Gen Z,one_and_done,7,1,2025-12-05,2025-12-05
3151,Female,Gen Z,regular,1,13,2025-07-09,2026-05-17
3152,Male,Gen X,one_and_done,4,1,2026-03-06,2026-03-06
3153,Female,Boomer,occasional,8,3,2025-08-15,2026-03-29
3154,Female,Millennial,regular,1,17,2025-06-30,2026-06-05
3155,Male,Gen Z,one_and_done,2,1,2026-03-02,2026-03-02
3156,Male,Gen X,one_and_done,4,1,2025-07-25,2025-07-25
3157,Male,Gen Z,one_and_done,3,1,2025-12-04,2025-12-04
3158,Male,Millennial,regular,5,20,2025-07-01,2026-04-23
3159,Male,Millennial,loyal,1,29,2025-07-02,2026-06-06
3160,Female,Millennial,regular,1,17,2025-07-25,2026-05-26
3161,Male,Millennial,one_and_done,4,1,2025-08-08,2025-08-08
3162,Male,Gen Z,regular,1,14,2025-07-01,2026-05-08
3163,Male,Gen Z,occasional,1,5,2025-07-10,2026-06-01
3164,Male,Gen X,loyal,3,23,2025-07-04,2026-05-16
3165,Male,Gen Z,one_and_done,1,1,2025-09-13,2025-09-13
3166,Female,Boomer,one_and_done,8,1,2025-12-25,2025-12-25
3167,Female,Gen Z,loyal,1,19,2025-06-30,2026-05-21
3168,Male,Millennial,occasional,1,7,2025-08-16,2026-04-20
3169,Male,Gen X,one_and_done,1,1,2025-11-02,2025-11-02
3170,Female,Millennial,one_and_done,7,1,2025-08-27,2025-08-27
3171,Male,Gen Z,one_and_done,2,1,2025-07-28,2025-07-28
3172,Male,Millennial,regular,1,20,2025-07-25,2026-06-09
3173,Male,Gen Z,one_and_done,1,1,2025-08-25,2025-08-25
3174,Female,Millennial,one_and_done,1,1,2025-07-11,2025-07-11
3175,Male,Millennial,regular,5,20,2025-07-02,2026-06-06
3176,Female,Gen X,one_and_done,3,1,2025-07-18,2025-07-18
3177,Male,Millennial,occasional,1,7,2025-09-30,2026-04-05
3178,Female,Millennial,one_and_done,7,1,2026-01-12,2026-01-12
3179,Female,Gen Z,occasional,1,4,2025-07-02,2026-04-13
3180,Male,Gen Z,occasional,5,5,2026-01-06,2026-06-08
3181,Male,Gen Z,one_and_done,4,1,2025-08-02,2025-08-02
3182,Female,Millennial,regular,2,17,2025-07-18,2026-06-02
3183,Female,Millennial,occasional,1,6,2025-08-14,2026-04-16
3184,Male,Gen Z,one_and_done,6,1,2025-07-09,2025-07-09
3185,Female,Millennial,occasional,1,6,2025-07-29,2026-03-20
3186,Male,Boomer,loyal,2,17,2025-09-04,2026-06-09
3187,Female,Millennial,one_and_done,5,1,2025-07-18,2025-07-18
3188,Male,Gen Z,one_and_done,1,1,2025-08-24,2025-08-24
3189,Male,Gen Z,regular,1,14,2025-08-22,2026-05-04
3190,Male,Gen X,regular,2,16,2025-07-08,2026-06-06
3191,Female,Millennial,regular,1,17,2025-06-30,2026-06-08
3192,Female,Millennial,loyal,1,25,2025-07-25,2026-06-04
3193,Female,Gen Z,occasional,1,4,2025-12-20,2026-05-29
3194,Male,Millennial,occasional,1,7,2025-07-10,2026-06-05
3195,Male,Millennial,occasional,1,7,2025-08-10,2026-05-28
3196,Male,Gen X,one_and_done,1,1,2025-10-17,2025-10-17
3197,Male,Gen X,occasional,3,5,2025-07-05,2025-12-05
3198,Male,Millennial,occasional,5,7,2025-07-03,2026-05-10
3199,Male,Millennial,regular,5,20,2025-07-08,2026-05-05
3200,Female,Millennial,occasional,4,6,2025-10-06,2026-05-07
3201,Female,Gen Z,one_and_done,1,1,2026-04-11,2026-04-11
3202,Female,Millennial,occasional,1,6,2025-08-29,2026-05-13
3203,Male,Gen Z,occasional,5,5,2025-11-19,2026-05-28
3204,Male,Gen Z,one_and_done,1,1,2026-05-16,2026-05-16
3205,Male,Boomer,occasional,8,4,2025-08-11,2026-06-07
3206,Male,Millennial,regular,1,20,2025-07-04,2026-05-29
3207,Male,Millennial,regular,1,20,2025-07-09,2026-03-27
3208,Female,Millennial,regular,4,17,2025-07-05,2026-05-29
3209,Female,Millennial,regular,2,17,2025-07-25,2026-06-03
3210,Female,Gen Z,one_and_done,1,1,2025-12-12,2025-12-12
3211,Male,Millennial,regular,2,20,2025-07-27,2026-04-24
3212,Male,Millennial,one_and_done,2,1,2026-01-07,2026-01-07
3213,Female,Millennial,one_and_done,1,1,2025-07-04,2025-07-04
3214,Female,Millennial,occasional,2,6,2025-11-24,2026-02-11
3215,Female,Millennial,occasional,1,6,2025-08-24,2026-05-29
3216,Male,Gen Z,occasional,4,5,2025-09-29,2026-06-08
3217,Male,Millennial,one_and_done,1,1,2025-10-15,2025-10-15
3218,Male,Gen Z,occasional,1,5,2026-02-21,2026-05-27
3219,Female,Millennial,occasional,7,6,2025-08-27,2026-06-01
3220,Male,Millennial,one_and_done,3,1,2025-11-15,2025-11-15
3221,Male,Gen X,one_and_done,1,1,2026-04-23,2026-04-23
3222,Male,Gen X,one_and_done,7,1,2026-03-02,2026-03-02
3223,Male,Millennial,occasional,5,7,2025-09-15,2026-04-24
3224,Male,Gen Z,one_and_done,3,1,2026-01-22,2026-01-22
3225,Female,Millennial,loyal,1,25,2025-08-02,2026-06-04
3226,Male,Boomer,one_and_done,5,1,2026-04-17,2026-04-17
3227,Male,Millennial,occasional,5,7,2025-08-15,2026-05-30
3228,Male,Millennial,occasional,1,7,2025-07-04,2026-02-25
3229,Female,Millennial,loyal,1,25,2025-07-05,2026-06-05
3230,Male,Gen Z,one_and_done,3,1,2026-04-22,2026-04-22
3231,Male,Millennial,one_and_done,2,1,2025-07-09,2025-07-09
3232,Female,Gen X,loyal,2,21,2025-07-26,2026-05-15
3233,Female,Gen X,occasional,1,5,2025-09-20,2026-04-22
3234,Female,Millennial,one_and_done,1,1,2025-08-22,2025-08-22
3235,Male,Gen X,one_and_done,1,1,2026-02-17,2026-02-17
3236,Male,Gen X,regular,1,16,2025-08-11,2026-05-05
3237,Female,Millennial,one_and_done,6,1,2025-11-25,2025-11-25
3238,Male,Millennial,one_and_done,2,1,2026-05-30,2026-05-30
3239,Female,Gen X,one_and_done,8,1,2025-11-13,2025-11-13
3240,Female,Gen X,occasional,1,5,2025-07-02,2026-05-10
3241,Male,Millennial,one_and_done,3,1,2025-09-13,2025-09-13
3242,Male,Gen Z,occasional,1,5,2025-08-20,2026-01-13
3243,Male,Millennial,regular,1,20,2025-07-01,2026-05-26
3244,Female,Millennial,regular,1,17,2025-07-10,2026-06-03
3245,Female,Boomer,one_and_done,1,1,2026-05-31,2026-05-31
3246,Female,Millennial,one_and_done,1,1,2025-11-01,2025-11-01
3247,Female,Gen Z,one_and_done,6,1,2025-09-22,2025-09-22
3248,Male,Gen X,regular,1,16,2025-07-06,2026-06-08
3249,Female,Millennial,one_and_done,1,1,2026-01-30,2026-01-30
3250,Female,Millennial,regular,5,17,2025-07-29,2026-05-22
3251,Male,Gen Z,one_and_done,4,1,2026-03-08,2026-03-08
3252,Male,Millennial,regular,1,20,2025-07-04,2026-05-07
3253,Male,Millennial,regular,1,20,2025-07-11,2026-06-06
3254,Male,Boomer,regular,1,11,2025-07-05,2026-05-10
3255,Male,Gen X,occasional,3,5,2025-09-15,2026-05-31
3256,Male,Millennial,occasional,4,7,2025-09-29,2026-05-05
3257,Male,Millennial,occasional,1,7,2025-08-07,2026-05-13
3258,Male,Millennial,occasional,4,7,2025-07-10,2026-05-16
3259,Male,Millennial,occasional,5,7,2025-10-02,2026-06-08
3260,Female,Millennial,occasional,5,6,2025-09-01,2026-05-03
3261,Male,Millennial,regular,1,20,2025-07-10,2026-06-07
3262,Male,Millennial,occasional,1,7,2025-08-20,2026-05-24
3263,Male,Gen X,occasional,1,5,2025-08-25,2026-04-29
3264,Male,Boomer,regular,1,11,2025-07-05,2026-06-05
3265,Male,Gen Z,regular,3,14,2025-07-08,2026-06-02
3266,Male,Millennial,one_and_done,4,1,2025-09-25,2025-09-25
3267,Male,Millennial,occasional,1,7,2025-07-15,2026-06-06
3268,Female,Gen X,one_and_done,1,1,2025-11-17,2025-11-17
3269,Male,Gen Z,loyal,6,21,2025-07-07,2026-06-03
3270,Male,Boomer,one_and_done,7,1,2025-08-21,2025-08-21
3271,Female,Millennial,regular,1,17,2025-07-14,2026-05-29
3272,Female,Millennial,one_and_done,2,1,2026-03-30,2026-03-30
3273,Female,Millennial,one_and_done,1,1,2025-10-09,2025-10-09
3274,Female,Millennial,occasional,1,6,2025-07-22,2026-06-06
3275,Male,Millennial,occasional,1,7,2025-10-10,2026-05-23
3276,Male,Millennial,one_and_done,1,1,2026-03-02,2026-03-02
3277,Female,Gen X,one_and_done,1,1,2026-05-30,2026-05-30
3278,Female,Millennial,occasional,5,6,2025-09-20,2026-04-26
3279,Male,Millennial,one_and_done,2,1,2025-12-22,2025-12-22
3280,Male,Gen Z,one_and_done,3,1,2026-02-21,2026-02-21
3281,Male,Gen Z,one_and_done,1,1,2025-09-16,2025-09-16
3282,Male,Gen Z,one_and_done,1,1,2026-04-04,2026-04-04
3283,Female,Gen Z,one_and_done,2,1,2025-10-14,2025-10-14
3284,Male,Gen Z,one_and_done,1,1,2025-12-14,2025-12-14
3285,Male,Millennial,regular,2,20,2025-07-05,2026-03-30
3286,Male,Boomer,occasional,3,4,2025-07-03,2026-05-11
3287,Female,Millennial,regular,3,17,2025-07-16,2026-06-09
3288,Male,Gen Z,loyal,3,21,2025-06-30,2026-06-06
3289,Male,Millennial,one_and_done,2,1,2025-12-19,2025-12-19
3290,Male,Gen X,regular,8,16,2025-09-22,2026-06-08
3291,Male,Millennial,regular,2,20,2025-07-05,2026-06-07
3292,Female,Gen Z,one_and_done,1,1,2026-02-08,2026-02-08
3293,Male,Millennial,regular,1,20,2025-06-30,2026-05-27
3294,Male,Gen Z,regular,1,14,2025-06-30,2026-05-30
3295,Male,Millennial,loyal,3,29,2025-07-04,2026-06-08
3296,Male,Millennial,one_and_done,2,1,2025-07-06,2025-07-06
3297,Male,Millennial,occasional,1,7,2025-08-24,2026-06-03
3298,Female,Boomer,occasional,3,3,2025-07-30,2026-04-07
3299,Male,Millennial,one_and_done,4,1,2026-04-01,2026-04-01
3300,Male,Millennial,occasional,1,7,2025-08-07,2026-05-29
3301,Female,Gen Z,loyal,1,19,2025-07-10,2026-05-10
3302,Male,Gen X,regular,1,16,2025-07-25,2026-05-28
3303,Male,Gen Z,one_and_done,4,1,2025-08-25,2025-08-25
3304,Female,Gen Z,one_and_done,1,1,2025-10-10,2025-10-10
3305,Female,Gen Z,one_and_done,1,1,2026-06-06,2026-06-06
3306,Male,Millennial,occasional,1,7,2025-09-02,2026-04-13
3307,Male,Millennial,occasional,2,7,2025-09-08,2026-02-21
3308,Male,Boomer,one_and_done,4,1,2026-05-29,2026-05-29
3309,Male,Millennial,regular,10,20,2025-07-08,2026-05-14
3310,Male,Millennial,one_and_done,1,1,2026-05-22,2026-05-22
3311,Male,Gen X,one_and_done,8,1,2026-05-27,2026-05-27
3312,Male,Gen Z,one_and_done,2,1,2026-06-04,2026-06-04
3313,Male,Millennial,loyal,3,29,2025-07-01,2026-06-02
3314,Female,Gen Z,occasional,1,4,2025-08-22,2026-03-21
3315,Male,Millennial,loyal,1,29,2025-07-04,2026-05-12
3316,Male,Gen Z,one_and_done,5,1,2025-07-03,2025-07-03
3317,Female,Gen X,one_and_done,1,1,2026-05-15,2026-05-15
3318,Female,Millennial,one_and_done,5,1,2025-11-04,2025-11-04
3319,Male,Millennial,loyal,1,29,2025-07-14,2026-06-07
3320,Female,Gen X,regular,3,14,2025-08-02,2026-06-03
3321,Male,Millennial,one_and_done,8,1,2026-04-16,2026-04-16
3322,Male,Millennial,one_and_done,2,1,2025-11-27,2025-11-27
3323,Female,Millennial,occasional,2,6,2025-09-22,2026-05-05
3324,Male,Gen Z,one_and_done,4,1,2025-07-23,2025-07-23
3325,Female,Millennial,loyal,1,25,2025-07-15,2026-04-25
3326,Male,Gen X,occasional,3,5,2025-07-04,2026-05-14
3327,Male,Gen X,one_and_done,5,1,2026-01-16,2026-01-16
3328,Male,Gen Z,one_and_done,8,1,2025-09-19,2025-09-19
3329,Female,Millennial,occasional,3,6,2025-11-07,2026-05-14
3330,Male,Gen X,occasional,3,5,2025-11-23,2026-05-29
3331,Male,Millennial,one_and_done,1,1,2025-10-27,2025-10-27
3332,Female,Millennial,one_and_done,2,1,2025-07-19,2025-07-19
3333,Male,Millennial,one_and_done,6,1,2026-02-13,2026-02-13
3334,Male,Gen X,one_and_done,1,1,2025-12-12,2025-12-12
3335,Male,Millennial,one_and_done,1,1,2025-09-29,2025-09-29
3336,Female,Gen X,one_and_done,2,1,2025-10-28,2025-10-28
3337,Female,Millennial,one_and_done,1,1,2026-04-28,2026-04-28
3338,Male,Millennial,occasional,1,7,2025-06-30,2026-04-25
3339,Male,Gen X,loyal,10,23,2025-07-19,2026-05-15
3340,Female,Gen Z,occasional,2,4,2025-12-07,2026-05-11
3341,Male,Millennial,one_and_done,3,1,2025-09-20,2025-09-20
3342,Male,Gen Z,one_and_done,1,1,2026-01-21,2026-01-21
3343,Male,Boomer,occasional,1,4,2025-12-05,2026-05-05
3344,Male,Boomer,occasional,3,4,2026-01-25,2026-06-08
3345,Male,Gen X,one_and_done,5,1,2025-07-02,2025-07-02
3346,Male,Gen Z,one_and_done,4,1,2026-02-05,2026-02-05
3347,Male,Gen Z,one_and_done,1,1,2026-04-18,2026-04-18
3348,Male,Gen Z,occasional,5,5,2025-08-10,2026-01-28
3349,Male,Millennial,one_and_done,1,1,2026-01-25,2026-01-25
3350,Female,Boomer,occasional,1,3,2025-08-14,2026-02-12
3351,Male,Millennial,occasional,6,7,2025-07-16,2026-04-29
3352,Male,Gen Z,one_and_done,3,1,2026-05-19,2026-05-19
3353,Male,Gen X,one_and_done,4,1,2025-08-29,2025-08-29
3354,Male,Millennial,occasional,2,7,2025-11-19,2026-05-17
3355,Male,Gen X,loyal,2,23,2025-06-30,2026-06-09
3356,Male,Gen Z,one_and_done,4,1,2026-04-11,2026-04-11
3357,Female,Millennial,regular,8,17,2025-08-09,2026-06-08
3358,Male,Gen Z,occasional,8,5,2025-08-22,2026-05-18
3359,Female,Gen Z,regular,2,13,2025-08-15,2026-05-22
3360,Male,Gen X,occasional,4,5,2025-07-11,2026-02-14
3361,Male,Gen Z,regular,3,14,2025-07-31,2026-06-06
3362,Male,Gen X,one_and_done,1,1,2025-08-27,2025-08-27
3363,Male,Millennial,one_and_done,3,1,2026-01-28,2026-01-28
3364,Male,Millennial,one_and_done,1,1,2025-12-04,2025-12-04
3365,Male,Millennial,one_and_done,1,1,2025-09-04,2025-09-04
3366,Male,Gen Z,one_and_done,1,1,2026-06-05,2026-06-05
3367,Female,Boomer,regular,9,10,2025-07-26,2026-05-18
3368,Male,Boomer,regular,2,11,2025-07-18,2026-05-04
3369,Male,Millennial,loyal,8,29,2025-06-30,2026-06-08
3370,Male,Millennial,regular,5,20,2025-07-15,2026-05-16
3371,Female,Millennial,regular,1,17,2025-08-15,2026-06-08
3372,Male,Millennial,one_and_done,1,1,2026-03-14,2026-03-14
3373,Male,Gen Z,regular,1,14,2025-07-01,2026-04-17
3374,Male,Gen X,occasional,1,5,2025-08-15,2026-05-27
3375,Male,Millennial,regular,2,20,2025-07-12,2026-05-11
3376,Female,Gen Z,one_and_done,1,1,2025-07-11,2025-07-11
3377,Male,Boomer,one_and_done,1,1,2025-07-25,2025-07-25
3378,Male,Millennial,one_and_done,3,1,2025-11-04,2025-11-04
3379,Male,Gen Z,one_and_done,3,1,2025-12-09,2025-12-09
3380,Male,Millennial,occasional,2,7,2025-08-22,2026-04-19
3381,Male,Millennial,occasional,1,7,2025-07-17,2026-03-31
3382,Female,Gen Z,regular,2,13,2025-07-16,2026-06-04
3383,Female,Millennial,one_and_done,1,1,2025-07-24,2025-07-24
3384,Male,Gen X,one_and_done,3,1,2026-03-06,2026-03-06
3385,Female,Gen Z,one_and_done,5,1,2025-12-02,2025-12-02
3386,Male,Millennial,loyal,4,29,2025-07-11,2026-06-05
3387,Male,Gen Z,regular,1,14,2025-07-11,2026-03-08
3388,Male,Gen Z,one_and_done,1,1,2025-07-19,2025-07-19
3389,Male,Gen X,one_and_done,2,1,2025-08-25,2025-08-25
3390,Female,Millennial,occasional,6,6,2025-07-22,2025-12-23
3391,Female,Millennial,one_and_done,4,1,2025-11-23,2025-11-23
3392,Male,Gen X,one_and_done,1,1,2025-08-10,2025-08-10
3393,Male,Millennial,regular,10,20,2025-07-31,2026-05-28
3394,Female,Millennial,one_and_done,1,1,2025-10-28,2025-10-28
3395,Female,Gen Z,one_and_done,1,1,2026-05-28,2026-05-28
3396,Male,Millennial,one_and_done,2,1,2025-09-30,2025-09-30
3397,Female,Millennial,occasional,1,6,2025-07-02,2026-04-17
3398,Male,Gen X,occasional,1,5,2025-09-13,2026-03-31
3399,Male,Gen X,regular,8,16,2025-07-02,2026-06-06
3400,Male,Gen Z,occasional,1,5,2025-10-02,2026-03-06
3401,Female,Boomer,regular,1,10,2025-07-18,2026-06-05
3402,Female,Gen Z,one_and_done,1,1,2025-12-20,2025-12-20
3403,Male,Millennial,one_and_done,1,1,2026-03-21,2026-03-21
3404,Female,Gen Z,one_and_done,5,1,2025-10-24,2025-10-24
3405,Male,Gen Z,loyal,1,21,2025-07-01,2026-05-23
3406,Female,Millennial,occasional,2,6,2025-07-12,2026-03-07
3407,Male,Millennial,one_and_done,1,1,2025-11-29,2025-11-29
3408,Female,Boomer,regular,8,10,2025-08-08,2026-06-07
3409,Female,Millennial,one_and_done,4,1,2026-03-17,2026-03-17
3410,Male,Millennial,regular,1,20,2025-07-26,2026-05-24
3411,Male,Millennial,one_and_done,1,1,2026-01-08,2026-01-08
3412,Male,Gen X,regular,7,16,2025-08-23,2026-05-26
3413,Male,Millennial,one_and_done,1,1,2026-05-09,2026-05-09
3414,Male,Boomer,occasional,4,4,2025-09-17,2026-05-20
3415,Male,Gen Z,regular,3,14,2025-07-30,2026-05-12
3416,Female,Gen Z,occasional,1,4,2025-12-30,2026-05-15
3417,Male,Millennial,one_and_done,1,1,2025-08-15,2025-08-15
3418,Female,Gen Z,one_and_done,5,1,2026-04-24,2026-04-24
3419,Male,Millennial,occasional,1,7,2025-07-29,2026-03-30
3420,Male,Millennial,regular,1,20,2025-07-12,2026-06-05
3421,Male,Millennial,occasional,3,7,2025-07-05,2026-03-05
3422,Male,Millennial,occasional,5,7,2025-07-05,2026-03-25
3423,Male,Boomer,one_and_done,2,1,2025-07-26,2025-07-26
3424,Female,Millennial,occasional,1,6,2025-07-07,2026-02-19
3425,Male,Gen X,occasional,5,5,2025-10-25,2026-06-09
3426,Male,Millennial,regular,1,20,2025-07-07,2026-05-22
3427,Male,Boomer,regular,1,11,2025-07-11,2026-05-07
3428,Male,Gen Z,one_and_done,1,1,2026-03-14,2026-03-14
3429,Female,Gen X,one_and_done,1,1,2026-03-22,2026-03-22
3430,Male,Gen Z,one_and_done,5,1,2025-10-07,2025-10-07
3431,Male,Gen Z,occasional,7,5,2025-07-24,2026-01-30
3432,Male,Millennial,one_and_done,1,1,2026-04-11,2026-04-11
3433,Male,Millennial,occasional,1,7,2025-12-16,2026-05-18
3434,Male,Gen Z,regular,1,14,2025-08-02,2026-03-23
3435,Male,Millennial,one_and_done,4,1,2025-07-26,2025-07-26
3436,Male,Gen Z,loyal,1,21,2025-07-19,2026-05-31
3437,Female,Gen Z,occasional,7,4,2025-11-26,2026-06-02
3438,Male,Millennial,regular,1,20,2025-07-02,2026-05-28
3439,Female,Millennial,occasional,2,6,2025-07-19,2026-05-02
3440,Female,Gen X,one_and_done,1,1,2026-06-04,2026-06-04
3441,Male,Gen X,occasional,1,5,2025-07-12,2026-05-17
3442,Female,Gen Z,regular,8,13,2025-08-02,2026-03-31
3443,Male,Millennial,one_and_done,7,1,2025-11-02,2025-11-02
3444,Female,Millennial,occasional,1,6,2025-10-27,2026-04-08
3445,Female,Gen X,regular,1,14,2025-07-24,2026-05-21
3446,Male,Gen Z,one_and_done,1,1,2025-10-25,2025-10-25
3447,Male,Boomer,one_and_done,3,1,2026-05-02,2026-05-02
3448,Male,Gen X,occasional,2,5,2025-11-04,2026-05-30
3449,Female,Gen Z,regular,2,13,2025-07-26,2026-05-19
3450,Female,Millennial,regular,1,17,2025-08-09,2026-05-01
3451,Male,Millennial,occasional,1,7,2025-07-25,2026-05-21
3452,Male,Gen X,one_and_done,4,1,2026-01-03,2026-01-03
3453,Male,Boomer,regular,1,11,2025-07-22,2026-02-13
3454,Female,Millennial,one_and_done,1,1,2026-02-26,2026-02-26
3455,Male,Gen X,occasional,4,5,2025-10-19,2026-05-26
3456,Male,Gen Z,one_and_done,1,1,2026-03-31,2026-03-31
3457,Female,Gen Z,occasional,1,4,2025-07-21,2025-09-13
3458,Male,Gen X,one_and_done,4,1,2025-08-06,2025-08-06
3459,Male,Millennial,loyal,1,29,2025-07-05,2026-06-03
3460,Male,Millennial,occasional,4,7,2025-07-14,2026-04-14
3461,Female,Gen X,occasional,5,5,2025-07-17,2026-03-26
3462,Male,Millennial,occasional,2,7,2025-08-05,2026-04-02
3463,Male,Gen X,regular,4,16,2025-07-02,2026-06-06
3464,Female,Gen X,loyal,1,21,2025-07-18,2026-05-31
3465,Male,Gen Z,occasional,10,5,2025-09-23,2026-04-10
3466,Male,Millennial,occasional,2,7,2025-07-09,2026-05-20
3467,Female,Millennial,one_and_done,2,1,2026-03-20,2026-03-20
3468,Female,Millennial,occasional,2,6,2025-09-29,2026-04-03
3469,Male,Millennial,occasional,1,7,2025-07-25,2026-02-24
3470,Female,Millennial,occasional,1,6,2025-11-03,2026-05-29
3471,Female,Millennial,occasional,2,6,2025-07-08,2025-10-29
3472,Male,Millennial,occasional,1,7,2025-07-03,2026-02-13
3473,Male,Gen X,regular,6,16,2025-07-15,2026-05-29
3474,Male,Millennial,one_and_done,3,1,2025-08-04,2025-08-04
3475,Female,Millennial,loyal,1,25,2025-07-12,2026-04-22
3476,Male,Millennial,loyal,1,29,2025-07-25,2026-05-29
3477,Male,Millennial,one_and_done,4,1,2025-10-29,2025-10-29
3478,Male,Millennial,one_and_done,1,1,2026-02-08,2026-02-08
3479,Female,Millennial,occasional,1,6,2025-07-19,2026-06-08
3480,Female,Gen X,regular,1,14,2025-07-06,2026-05-21
3481,Male,Gen Z,occasional,2,5,2025-10-14,2026-04-25
3482,Male,Gen Z,loyal,5,21,2025-07-06,2026-06-09
3483,Female,Gen X,regular,3,14,2025-08-30,2026-04-24
3484,Male,Gen Z,occasional,1,5,2025-09-02,2026-05-14
3485,Male,Gen Z,one_and_done,8,1,2025-08-30,2025-08-30
3486,Female,Gen Z,one_and_done,2,1,2026-03-21,2026-03-21
3487,Male,Millennial,one_and_done,1,1,2025-07-25,2025-07-25
3488,Female,Millennial,occasional,2,6,2025-08-01,2026-04-10
3489,Female,Millennial,one_and_done,1,1,2026-04-21,2026-04-21
3490,Female,Gen Z,one_and_done,1,1,2025-10-01,2025-10-01
3491,Female,Millennial,occasional,1,6,2025-10-05,2026-05-08
3492,Female,Gen X,regular,1,14,2025-07-02,2026-05-30
3493,Male,Millennial,occasional,1,7,2025-07-13,2026-03-21
3494,Female,Millennial,one_and_done,4,1,2025-07-05,2025-07-05
3495,Male,Millennial,occasional,2,7,2025-09-19,2026-05-21
3496,Female,Gen X,loyal,1,21,2025-07-10,2026-06-02
3497,Male,Millennial,one_and_done,4,1,2025-10-17,2025-10-17
3498,Male,Gen X,occasional,1,5,2025-07-10,2026-04-27
3499,Male,Millennial,occasional,1,7,2025-09-01,2026-05-04
3500,Male,Gen Z,regular,2,14,2025-10-23,2026-05-12
3501,Female,Millennial,occasional,4,6,2025-09-11,2026-04-15
3502,Male,Millennial,loyal,2,29,2025-07-18,2026-05-31
3503,Male,Millennial,one_and_done,5,1,2025-09-14,2025-09-14
3504,Male,Gen X,one_and_done,2,1,2026-03-19,2026-03-19
3505,Male,Gen X,occasional,1,5,2025-07-28,2026-05-14
3506,Female,Millennial,occasional,1,6,2025-07-12,2026-03-01
3507,Male,Millennial,one_and_done,3,1,2026-04-27,2026-04-27
